VulLink,Origin,Dest,ODIndex,Demand,UECost
5,16,21,359,1700,21.9897
5,16,20,360,600,27.0738
5,16,19,361,1700,17.1615
5,16,18,362,1700,7.78207
5,16,17,363,600,12.6746
5,16,15,364,2800,9.47043
5,16,14,365,1500,12.1863
5,16,13,366,700,26.3138
5,16,12,367,500,46.5625
5,16,11,368,600,43.5098
5,16,10,369,1000,28.7861
5,16,9,370,3900,16.0639
5,16,8,371,900,22.7499
5,16,7,372,1400,19.7155
5,16,6,373,1000,14.7722
5,16,5,374,500,29.93
5,16,4,375,200,34.3329
5,16,3,376,500,36.8011
5,16,2,377,100,40.9746
5,16,1,378,200,37.829
5,16,0,379,400,43.8292
5,17,22,380,100,25.4081
5,17,21,381,300,13.2834
5,17,20,382,100,14.3992
5,17,19,383,400,4.48693
5,17,18,384,300,15.9776
5,17,16,385,600,13.2017
5,17,15,386,500,3.24542
5,17,14,387,200,20.3819
5,17,13,388,100,34.5093
5,17,12,389,100,42.0457
5,17,11,390,200,45.064
5,17,10,391,200,39.364
5,17,9,392,700,26.6418
5,17,8,393,200,27.1875
5,17,7,394,300,8.63834
5,17,6,395,200,2.09762
5,17,5,396,100,18.8528
5,17,3,397,100,41.2387
5,17,0,398,100,32.752
5,18,23,399,100,30.2235
5,18,22,400,300,26.3324
5,18,21,401,1200,14.2077
5,18,20,402,400,19.412
5,18,19,403,1200,10.5419
5,18,17,404,300,15.1631
5,18,16,405,1700,8.06873
5,18,15,406,1300,17.5392
5,18,14,407,800,4.40427
5,18,13,408,300,18.5317
5,18,12,409,300,47.0108
5,18,11,410,300,45.5258
5,18,10,411,400,30.8021
5,18,9,412,1800,18.0799
5,18,8,413,400,24.7659
5,18,7,414,700,23.8014
5,18,6,415,400,17.2607
5,18,5,416,200,34.0159
5,18,4,417,100,36.349
5,18,3,418,200,38.8171
5,18,1,419,100,41.9148
5,18,0,420,300,46.9926
5,19,23,421,400,20.7715
5,19,22,422,700,20.9212
5,19,21,423,2400,8.7965
5,19,20,424,1200,9.91229
5,19,18,425,1200,11.4907
5,19,17,426,400,4.62115
5,19,16,427,1700,17.8229
5,19,15,428,1600,7.86657
5,19,14,429,1100,15.895
5,19,13,430,500,30.0224
5,19,12,431,600,37.5588
5,19,11,432,500,40.5771
5,19,10,433,600,42.2928
5,19,9,434,2500,29.5706
5,19,8,435,600,31.8086
5,19,7,436,900,13.2595
5,19,6,437,500,6.71877
5,19,5,438,300,23.474
5,19,4,439,100,43.3917
5,19,3,440,300,45.8598
5,19,1,441,100,31.3729
5,19,0,442,300,37.3731
5,20,23,443,500,10.8592
5,20,22,444,700,17.5824
5,20,21,445,1800,5.6492
5,20,19,446,1200,12.9785
5,20,18,447,400,21.4408
5,20,17,448,100,17.5997
5,20,16,449,600,29.5095
5,20,15,450,600,20.8451
5,20,14,451,800,17.0909
5,20,13,452,400,29.8988
5,20,12,453,600,27.6465
5,20,11,454,300,30.6648
5,20,10,455,400,43.4887
5,20,9,456,1200,30.7665
5,20,8,457,300,37.4525
5,20,7,458,400,26.238
5,20,6,459,200,19.6973
5,20,5,460,100,36.4525
5,20,4,461,100,49.0356
5,20,3,462,200,51.5037
5,20,0,463,100,38.6669
5,21,23,464,1100,16.0158
5,21,22,465,2100,12.1247
5,21,20,466,1800,5.20435
5,21,19,467,2400,9.82363
5,21,18,468,1200,15.7916
5,21,17,469,300,14.4448
5,21,16,470,1700,23.8603
5,21,15,471,1200,17.6902
5,21,14,472,2600,11.4417
5,21,13,473,1200,24.4411
5,21,12,474,1300,32.8031
5,21,11,475,700,35.8214
5,21,10,476,1100,37.8395
5,21,9,477,2600,25.1173
5,21,8,478,700,31.8033
5,21,7,479,500,23.0831
5,21,6,480,500,16.5424
5,21,5,481,200,33.2976
5,21,4,482,200,43.3864
5,21,3,483,400,45.8545
5,21,2,484,100,39.8215
5,21,1,485,100,41.1966
5,21,0,486,400,43.8236
5,22,23,487,700,3.89111
5,22,21,488,2100,17.0502
5,22,20,489,700,20.4067
5,22,19,490,700,26.8738
5,22,18,491,300,31.9638
5,22,17,492,100,31.495
5,22,16,493,600,40.0326
5,22,15,494,500,34.7404
5,22,14,495,1000,27.6139
5,22,13,496,1100,12.3164
5,22,12,497,800,20.6784
5,22,11,498,700,23.6967
5,22,10,499,1300,27.239
5,22,9,500,1800,41.2895
5,22,8,501,500,47.9755
5,22,7,502,300,40.1333
5,22,6,503,200,33.5926
5,22,5,504,100,50.3478
5,22,4,505,100,44.5008
5,22,3,506,500,42.4555
5,22,2,507,100,27.6968
5,22,0,508,300,31.6989
5,23,22,509,700,6.72321
5,23,21,510,1100,22.1648
5,23,20,511,500,16.5156
5,23,19,512,400,29.4941
5,23,18,513,100,37.9564
5,23,16,514,300,46.0251
5,23,15,515,300,37.3607
5,23,14,516,400,33.6064
5,23,13,517,400,19.0396
5,23,12,518,700,16.7873
5,23,11,519,500,19.8056
5,23,10,520,600,33.9622
5,23,9,521,800,47.2821
5,23,8,522,200,53.9681
5,23,7,523,200,42.7536
5,23,6,524,100,36.2129
5,23,5,525,100,52.9681
5,23,3,526,200,49.1787
5,23,0,527,100,27.8077
22,0,23,0,100,56.4949
22,0,22,1,300,62.5357
22,0,21,2,400,70.5462
22,0,20,3,100,73.2691
22,0,19,4,300,60.8665
22,0,18,5,300,72.3928
22,0,17,6,100,56.3277
22,0,16,7,400,67.0343
22,0,15,8,500,57.2304
22,0,14,9,500,76.8515
22,0,13,10,300,73.2496
22,0,12,11,500,11.0475
22,0,11,12,200,8.00651
22,0,10,13,500,63.6698
22,0,9,14,1300,67.0617
22,0,8,15,500,60.5079
22,0,7,16,800,48.25
22,0,6,17,500,54.2309
22,0,5,18,300,28.616
22,0,4,19,200,54.9399
22,0,3,20,500,56.9628
22,0,2,21,100,4.00002
22,0,1,22,100,6.00512
22,1,21,23,100,64.5411
22,1,19,24,100,54.8613
22,1,18,25,100,66.3877
22,1,16,26,200,61.0292
22,1,15,27,400,51.2253
22,1,14,28,100,70.8464
22,1,13,29,100,67.2445
22,1,12,30,300,62.0095
22,1,11,31,100,58.9685
22,1,10,32,200,57.6646
22,1,9,33,600,61.0566
22,1,8,34,200,54.5027
22,1,7,35,400,42.2449
22,1,6,36,200,48.2257
22,1,5,37,400,22.6108
22,1,4,38,100,48.9348
22,1,3,39,200,50.9577
22,1,2,40,100,54.9621
22,1,0,41,100,6.00048
22,2,22,42,100,58.5357
22,2,21,43,100,76.9861
22,2,16,44,100,90.5867
22,2,15,45,200,93.7632
22,2,14,46,100,87.7155
22,2,13,47,100,71.1681
22,2,12,48,100,7.04748
22,2,11,49,200,4.00649
22,2,10,50,300,61.6233
22,2,9,51,300,76.1315
22,2,8,52,100,79.8219
22,2,7,53,200,98.9987
22,2,6,54,100,92.6789
22,2,5,55,300,116.977
22,2,4,56,100,111.676
22,2,3,57,200,109.603
22,2,1,58,100,126.43
22,2,0,59,100,4.00112
22,3,23,60,200,33.1071
22,3,22,61,500,27.5792
22,3,21,62,400,39.3283
22,3,20,63,200,44.9655
22,3,19,64,300,39.4334
22,3,18,65,200,32.2012
22,3,17,66,100,34.8947
22,3,16,67,500,28.6493
22,3,15,68,800,35.7974
22,3,14,69,500,27.6714
22,3,13,70,500,16.2868
22,3,12,71,600,11.0518
22,3,11,72,600,8.01085
22,3,10,73,1400,6.70693
22,3,9,74,1200,14.1941
22,3,8,75,700,7.64023
22,3,7,76,700,26.817
22,3,6,77,400,32.7978
22,3,5,78,400,7.37419
22,3,4,79,500,2.07229
22,3,2,80,200,4.00435
22,3,1,81,200,16.8272
22,3,0,82,500,8.00547
22,4,22,83,100,29.6021
22,4,21,84,200,37.256
22,4,20,85,100,42.8933
22,4,19,86,100,37.3611
22,4,18,87,100,30.1289
22,4,16,88,200,26.577
22,4,15,89,500,33.7251
22,4,14,90,200,25.5991
22,4,13,91,100,18.3097
22,4,12,92,200,13.0747
22,4,11,93,200,10.0337
22,4,10,94,500,8.72982
22,4,9,95,1000,12.1218
22,4,8,96,800,5.56794
22,4,7,97,500,24.7447
22,4,6,98,200,30.7255
22,4,5,99,200,5.3019
22,4,3,100,500,2.02289
22,4,2,101,100,6.02724
22,4,1,102,100,14.7549
22,4,0,103,200,10.0284
22,5,23,104,100,61.454
22,5,22,105,100,55.9261
22,5,21,106,200,41.9303
22,5,20,107,100,44.6532
22,5,19,108,300,32.2505
22,5,18,109,200,43.7768
22,5,17,110,100,27.7118
22,5,16,111,500,38.4184
22,5,15,112,900,28.6145
22,5,14,113,200,48.2356
22,5,13,114,100,44.6336
22,5,12,115,200,39.3987
22,5,11,116,200,36.3577
22,5,10,117,400,35.0538
22,5,9,118,800,38.4458
22,5,8,119,400,31.8919
22,5,7,120,800,19.6341
22,5,6,121,400,25.6149
22,5,4,122,200,26.324
22,5,3,123,400,28.3469
22,5,2,124,300,32.3512
22,5,1,125,400,9.45298
22,5,0,126,300,15.4535
22,6,23,127,100,37.3102
22,6,22,128,200,35.32
22,6,21,129,500,16.3154
22,6,20,130,200,19.0383
22,6,19,131,500,6.6356
22,6,18,132,400,18.1619
22,6,17,133,200,2.09686
22,6,16,134,1000,15.1081
22,6,15,135,1400,5.30422
22,6,14,136,500,22.6207
22,6,13,137,200,47.5048
22,6,12,138,400,76.1965
22,6,11,139,700,79.2319
22,6,10,140,500,56.18
22,6,9,141,1900,25.8677
22,6,8,142,600,21.4085
22,6,7,143,1000,7.15119
22,6,5,144,400,48.75
22,6,4,145,200,75.074
22,6,3,146,400,77.0968
22,6,2,147,100,81.1012
22,6,1,148,200,58.203
22,6,0,149,500,64.2035
22,7,23,150,200,43.2911
22,7,22,151,300,41.3009
22,7,21,152,500,22.2962
22,7,20,153,400,25.0191
22,7,19,154,900,12.6164
22,7,18,155,700,24.1428
22,7,17,156,300,8.07769
22,7,16,157,1400,18.7843
22,7,15,158,2200,8.9804
22,7,14,159,600,28.6015
22,7,13,160,400,53.4856
22,7,12,161,600,80.9975
22,7,11,162,600,77.9565
22,7,10,163,800,51.1234
22,7,9,164,1600,20.8111
22,7,8,165,800,14.2573
22,7,6,166,1000,5.98084
22,7,5,167,800,41.5988
22,7,4,168,500,67.9228
22,7,3,169,700,69.9457
22,7,2,170,200,73.95
22,7,1,171,400,51.0518
22,7,0,172,800,57.0523
22,8,23,173,200,55.5973
22,8,22,174,500,50.6927
22,8,21,175,700,31.6881
22,8,20,176,300,37.3253
22,8,19,177,600,31.7932
22,8,18,178,400,24.561
22,8,17,179,200,27.2544
22,8,16,180,900,21.009
22,8,15,181,1400,28.1571
22,8,14,182,900,20.0311
22,8,13,183,600,44.9153
22,8,12,184,600,81.4843
22,8,11,185,600,78.4433
22,8,10,186,1400,36.8662
22,8,9,187,2800,6.55387
22,8,7,188,800,19.1767
22,8,6,189,600,25.1576
22,8,5,190,400,60.7756
22,8,4,191,800,86.9183
22,8,3,192,700,84.846
22,8,2,193,100,82.4455
22,8,1,194,200,70.2285
22,8,0,195,500,76.229
22,9,23,196,800,49.0434
22,9,22,197,1800,44.1389
22,9,21,198,2600,25.1342
22,9,20,199,1200,30.7714
22,9,19,200,2500,29.5812
22,9,18,201,1800,18.0071
22,9,17,202,700,25.502
22,9,16,203,3900,14.4552
22,9,15,204,4400,22.2849
22,9,14,205,4000,13.4773
22,9,13,206,2100,38.3614
22,9,12,207,1900,74.9304
22,9,11,208,2000,71.8894
22,9,10,209,4000,30.3123
22,9,8,210,2800,3.69037
22,9,7,211,1600,22.8671
22,9,6,212,1900,27.625
22,9,5,213,800,64.4659
22,9,4,214,1000,80.3645
22,9,3,215,1200,78.2922
22,9,2,216,300,75.8916
22,9,1,217,600,73.9189
22,9,0,218,1300,79.8927
22,10,23,219,600,26.4002
22,10,22,220,1300,20.8723
22,10,21,221,1100,37.7858
22,10,20,222,400,43.423
22,10,19,223,600,42.2328
22,10,18,224,400,30.6587
22,10,17,225,100,40.0102
22,10,16,226,1000,28.9634
22,10,15,227,1400,36.7932
22,10,14,228,1400,26.1288
22,10,13,229,1600,9.57984
22,10,12,230,1000,44.6181
22,10,11,231,1400,41.5771
22,10,9,232,3900,14.5082
22,10,8,233,1400,18.1986
22,10,7,234,800,37.3753
22,10,6,235,500,42.1332
22,10,5,236,400,55.3541
22,10,4,237,500,50.0522
22,10,3,238,1500,47.9799
22,10,2,239,300,45.5793
22,10,1,240,200,64.807
22,10,0,241,500,49.5804
22,11,23,242,500,48.4884
22,11,22,243,700,54.5292
22,11,21,244,700,72.9796
22,11,20,245,300,67.7919
22,11,19,246,400,81.9309
22,11,18,247,300,88.2388
22,11,17,248,200,86.5494
22,11,16,249,600,86.5802
22,11,15,250,700,89.7567
22,11,14,251,700,83.709
22,11,13,252,700,67.1616
22,11,12,253,1300,3.04099
22,11,10,254,1400,57.6168
22,11,9,255,2000,72.1251
22,11,8,256,600,75.8154
22,11,7,257,600,94.9922
22,11,6,258,700,88.6724
22,11,5,259,200,112.971
22,11,4,260,200,107.669
22,11,3,261,600,105.597
22,11,2,262,200,4.00216
22,11,1,263,100,122.424
22,11,0,264,200,8.00327
22,12,23,265,800,45.4474
22,12,22,266,800,51.4882
22,12,21,267,1300,69.9386
22,12,20,268,600,64.7509
22,12,19,269,600,78.8899
22,12,18,270,300,85.1978
22,12,17,271,100,83.5084
22,12,16,272,500,89.6156
22,12,15,273,600,86.7157
22,12,14,274,700,80.668
22,12,13,275,600,64.1206
22,12,11,276,1300,3.03533
22,12,10,277,1000,60.6522
22,12,9,278,1900,75.1604
22,12,8,279,600,78.8507
22,12,7,280,600,92.7826
22,12,6,281,400,85.6314
22,12,5,282,200,116.006
22,12,4,283,200,110.704
22,12,3,284,600,108.632
22,12,2,285,100,7.03748
22,12,1,286,300,125.459
22,12,0,287,500,11.0386
22,13,23,288,400,16.8203
22,13,22,289,1100,11.2925
22,13,21,290,1200,28.206
22,13,20,291,400,33.8432
22,13,19,292,500,32.6529
22,13,18,293,300,21.0788
22,13,17,294,100,37.2714
22,13,16,295,700,29.565
22,13,15,296,700,40.4787
22,13,14,297,1300,16.549
22,13,12,298,600,55.7067
22,13,11,299,700,57.9399
22,13,10,300,1600,16.3628
22,13,9,301,2100,27.5706
22,13,8,302,600,31.261
22,13,7,303,400,46.5456
22,13,6,304,200,39.3944
22,13,5,305,100,71.7169
22,13,4,306,100,66.415
22,13,3,307,500,64.3427
22,13,2,308,100,61.9421
22,13,1,309,100,81.1699
22,13,0,310,300,65.9432
22,14,23,311,400,35.5661
22,14,22,312,1000,30.6616
22,14,21,313,2600,11.6569
22,14,20,314,800,17.2942
22,14,19,315,1100,16.1039
22,14,18,316,800,4.52985
22,14,17,317,200,20.7224
22,14,16,318,1500,13.016
22,14,15,319,1200,23.9297
22,14,13,320,1300,24.8841
22,14,12,321,700,74.4524
22,14,11,322,700,77.4878
22,14,10,323,1400,41.2469
22,14,9,324,4000,11.0216
22,14,8,325,1000,14.712
22,14,7,326,600,29.9966
22,14,6,327,500,22.8454
22,14,5,328,200,71.5954
22,14,4,329,200,91.2991
22,14,3,330,500,89.2268
22,14,2,331,100,81.4899
22,14,1,332,100,81.0483
22,14,0,333,500,85.491
22,15,23,334,300,38.4304
22,15,22,335,500,36.4402
22,15,21,336,1200,17.4356
22,15,20,337,600,20.1585
22,15,19,338,1600,7.75582
22,15,18,339,1300,17.761
22,15,17,340,500,3.21707
22,15,16,341,2800,9.80393
22,15,14,342,1200,22.2198
22,15,13,343,700,47.1039
22,15,12,344,600,77.3167
22,15,11,345,700,80.3521
22,15,10,346,1400,50.8758
22,15,9,347,4400,20.5635
22,15,8,348,1400,24.2538
22,15,7,349,2200,10.2958
22,15,6,350,1400,5.34007
22,15,5,351,900,51.8946
22,15,4,352,500,78.2186
22,15,3,353,800,80.2414
22,15,2,354,200,84.2458
22,15,1,355,400,61.3476
22,15,0,356,500,67.3481
22,16,23,357,300,47.982
22,16,22,358,600,43.0775
22,16,21,359,1700,24.0728
22,16,20,360,600,29.7101
22,16,19,361,1700,18.8921
22,16,18,362,1700,7.95711
22,16,17,363,600,14.3533
22,16,15,364,2800,11.1362
22,16,14,365,1500,12.4159
22,16,13,366,700,37.3
22,16,12,367,500,86.8683
22,16,11,368,600,85.519
22,16,10,369,1000,43.9419
22,16,9,370,3900,13.6296
22,16,8,371,900,17.32
22,16,7,372,1400,21.432
22,16,6,373,1000,16.4763
22,16,5,374,500,63.0308
22,16,4,375,200,89.3548
22,16,3,376,500,91.3777
22,16,2,377,100,89.5212
22,16,1,378,200,72.4838
22,16,0,379,400,78.4843
22,17,22,380,100,33.2232
22,17,21,381,300,14.2185
22,17,20,382,100,16.9414
22,17,19,383,400,4.53875
22,17,18,384,300,16.0651
22,17,16,385,600,13.0113
22,17,15,386,500,3.20736
22,17,14,387,200,20.5238
22,17,13,388,100,45.408
22,17,12,389,100,74.0997
22,17,11,390,200,77.135
22,17,10,391,200,54.0831
22,17,9,392,700,23.7708
22,17,8,393,200,23.5315
22,17,7,394,300,9.27419
22,17,6,395,200,2.123
22,17,5,396,100,50.873
22,17,3,397,100,79.2198
22,17,0,398,100,66.3264
22,18,23,399,100,40.0249
22,18,22,400,300,35.1204
22,18,21,401,1200,16.1157
22,18,20,402,400,21.753
22,18,19,403,1200,11.5741
22,18,17,404,300,16.1925
22,18,16,405,1700,8.4862
22,18,15,406,1300,19.3999
22,18,14,407,800,4.45876
22,18,13,408,300,29.3429
22,18,12,409,300,78.9112
22,18,11,410,300,81.9465
22,18,10,411,400,45.7057
22,18,9,412,1800,15.4804
22,18,8,413,400,19.1707
22,18,7,414,700,25.4667
22,18,6,415,400,18.3155
22,18,5,416,200,67.0655
22,18,4,417,100,93.3895
22,18,3,418,200,93.6856
22,18,1,419,100,76.5185
22,18,0,420,300,82.519
22,19,23,421,400,30.6746
22,19,22,422,700,28.6844
22,19,21,423,2400,9.67976
22,19,20,424,1200,12.4027
22,19,18,425,1200,11.5263
22,19,17,426,400,4.61844
22,19,16,427,1700,17.6297
22,19,15,428,1600,7.8258
22,19,14,429,1100,15.9851
22,19,13,430,500,40.8692
22,19,12,431,600,69.5609
22,19,11,432,500,72.5963
22,19,10,433,600,57.232
22,19,9,434,2500,27.0067
22,19,8,435,600,28.1499
22,19,7,436,900,13.8926
22,19,6,437,500,6.74144
22,19,5,438,300,55.4914
22,19,4,439,100,81.8154
22,19,3,440,300,83.8383
22,19,1,441,100,64.9444
22,19,0,442,300,70.9449
22,20,23,443,500,18.2719
22,20,22,444,700,24.1923
22,20,21,445,1800,5.1877
22,20,19,446,1200,14.139
22,20,18,447,400,20.4469
22,20,17,448,100,18.7574
22,20,16,449,600,28.9331
22,20,15,450,600,21.9648
22,20,14,451,800,15.917
22,20,13,452,400,36.8247
22,20,12,453,600,57.1582
22,20,11,454,300,60.1936
22,20,10,455,400,53.1875
22,20,9,456,1200,26.9387
22,20,8,457,300,30.629
22,20,7,458,400,28.0316
22,20,6,459,200,20.8804
22,20,5,460,100,69.6304
22,20,4,461,100,95.9544
22,20,3,462,200,97.9773
22,20,0,463,100,68.1968
22,21,23,464,1100,23.9092
22,21,22,465,2100,19.0046
22,21,20,466,1800,5.63724
22,21,19,467,2400,10.0983
22,21,18,468,1200,15.2592
22,21,17,469,300,14.7167
22,21,16,470,1700,23.7454
22,21,15,471,1200,17.9241
22,21,14,472,2600,10.7293
22,21,13,473,1200,31.637
22,21,12,474,1300,62.7955
22,21,11,475,700,65.8308
22,21,10,476,1100,47.9998
22,21,9,477,2600,21.751
22,21,8,478,700,25.4413
22,21,7,479,500,23.9909
22,21,6,480,500,16.8397
22,21,5,481,200,65.5897
22,21,4,482,200,91.9136
22,21,3,483,400,93.9365
22,21,2,484,100,69.833
22,21,1,485,100,75.0427
22,21,0,486,400,73.8341
22,22,23,487,700,5.52788
22,22,21,488,2100,18.6251
22,22,20,489,700,24.2623
22,22,19,490,700,28.7233
22,22,18,491,300,33.7112
22,22,17,492,100,33.3418
22,22,16,493,600,42.1974
22,22,15,494,500,36.5492
22,22,14,495,1000,29.1814
22,22,13,496,1100,12.6324
22,22,12,497,800,44.4142
22,22,11,498,700,47.4495
22,22,10,499,1300,28.9952
22,22,9,500,1800,40.203
22,22,8,501,500,43.8934
22,22,7,502,300,42.616
22,22,6,503,200,35.4648
22,22,5,504,100,84.2148
22,22,4,505,100,79.0473
22,22,3,506,500,76.9751
22,22,2,507,100,51.4517
22,22,0,508,300,55.4528
22,23,22,509,700,6.04084
22,23,21,510,1100,24.4912
22,23,20,511,500,19.3035
22,23,19,512,400,33.4425
22,23,18,513,100,39.7504
22,23,16,514,300,48.2366
22,23,15,515,300,41.2683
22,23,14,516,400,35.2206
22,23,13,517,400,18.6732
22,23,12,518,700,38.8863
22,23,11,519,500,41.9216
22,23,10,520,600,35.036
22,23,9,521,800,46.2422
22,23,8,522,200,49.9326
22,23,7,523,200,47.3352
22,23,6,524,100,40.184
22,23,5,525,100,88.934
22,23,3,526,200,83.0159
22,23,0,527,100,49.9249
37,0,23,0,100,82.5647
37,0,22,1,300,91.3559
37,0,21,2,400,76.9214
37,0,20,3,100,78.2613
37,0,19,4,300,67.7303
37,0,18,5,300,81.1524
37,0,17,6,100,63.1363
37,0,16,7,400,76.9759
37,0,15,8,500,64.1427
37,0,14,9,500,85.266
37,0,13,10,300,80.5783
37,0,12,11,500,11.0136
37,0,11,12,200,8.01288
37,0,10,13,500,66.0506
37,0,9,14,1300,70.1684
37,0,8,15,500,63.6875
37,0,7,16,800,53.7657
37,0,6,17,500,61.0447
37,0,5,18,300,28.3918
37,0,4,19,200,58.2529
37,0,3,20,500,60.2888
37,0,2,21,100,4.00002
37,0,1,22,100,6.00502
37,1,21,23,100,70.9164
37,1,19,24,100,61.7253
37,1,18,25,100,75.1474
37,1,16,26,200,70.9709
37,1,15,27,400,58.1377
37,1,14,28,100,79.2609
37,1,13,29,100,75.2942
37,1,12,30,300,65.3228
37,1,11,31,100,62.322
37,1,10,32,200,60.7665
37,1,9,33,600,64.1634
37,1,8,34,200,57.6825
37,1,7,35,400,47.7607
37,1,6,36,200,55.0397
37,1,5,37,400,22.3868
37,1,4,38,100,52.2479
37,1,3,39,200,54.2838
37,1,2,40,100,58.3092
37,1,0,41,100,6.00083
37,2,22,42,100,88.1859
37,2,21,43,100,107.701
37,2,16,44,100,94.9936
37,2,15,45,200,104.916
37,2,14,46,100,94.2769
37,2,13,47,100,76.5783
37,2,12,48,100,7.01363
37,2,11,49,200,4.01286
37,2,10,50,300,62.0506
37,2,9,51,300,76.5514
37,2,8,52,100,80.3778
37,2,7,53,200,105.6
37,2,6,54,100,110.303
37,2,5,55,300,130.454
37,2,4,56,100,125.444
37,2,3,57,200,123.378
37,2,1,58,100,141.37
37,2,0,59,100,4.00068
37,3,23,60,200,36.4134
37,3,22,61,500,32.6229
37,3,21,62,400,46.555
37,3,20,63,200,52.8963
37,3,19,64,300,46.4138
37,3,18,65,200,35.8442
37,3,17,66,100,41.8198
37,3,16,67,500,32.4229
37,3,15,68,800,42.3454
37,3,14,69,500,31.7062
37,3,13,70,500,21.0104
37,3,12,71,600,11.039
37,3,11,72,600,8.03826
37,3,10,73,1400,6.48272
37,3,9,74,1200,13.9807
37,3,8,75,700,7.49986
37,3,7,76,700,32.4492
37,3,6,77,400,39.7282
37,3,5,78,400,7.07536
37,3,4,79,500,2.06523
37,3,2,80,200,4.0254
37,3,1,81,200,17.9912
37,3,0,82,500,8.02608
37,4,22,83,100,34.6588
37,4,21,84,200,44.4897
37,4,20,85,100,50.831
37,4,19,86,100,44.3486
37,4,18,87,100,33.779
37,4,16,88,200,30.3577
37,4,15,89,500,40.2802
37,4,14,90,200,29.641
37,4,13,91,100,23.0463
37,4,12,92,200,13.0749
37,4,11,93,200,10.0742
37,4,10,94,500,8.51863
37,4,9,95,1000,11.9155
37,4,8,96,800,5.43463
37,4,7,97,500,30.384
37,4,6,98,200,37.663
37,4,5,99,200,5.01014
37,4,3,100,500,2.03591
37,4,2,101,100,6.06131
37,4,1,102,100,15.9259
37,4,0,103,200,10.062
37,5,23,104,100,63.14
37,5,22,105,100,62.964
37,5,21,106,200,48.5296
37,5,20,107,100,49.8695
37,5,19,108,300,39.3385
37,5,18,109,200,52.7605
37,5,17,110,100,34.7445
37,5,16,111,500,48.5841
37,5,15,112,900,35.7509
37,5,14,113,200,56.8741
37,5,13,114,100,52.9074
37,5,12,115,200,42.936
37,5,11,116,200,39.9352
37,5,10,117,400,38.3797
37,5,9,118,800,41.7765
37,5,8,119,400,35.2957
37,5,7,120,800,25.3739
37,5,6,121,400,32.6529
37,5,4,122,200,29.8611
37,5,3,123,400,31.897
37,5,2,124,300,35.9224
37,5,1,125,400,10.9158
37,5,0,126,300,16.9166
37,6,23,127,100,30.4872
37,6,22,128,200,30.3112
37,6,21,129,500,15.8767
37,6,20,130,200,17.2166
37,6,19,131,500,6.68558
37,6,18,132,400,20.1077
37,6,17,133,200,2.0916
37,6,16,134,1000,18.1648
37,6,15,135,1400,5.33156
37,6,14,136,500,24.2213
37,6,13,137,200,46.2634
37,6,12,138,400,48.6876
37,6,11,139,700,120.749
37,6,10,140,500,67.9659
37,6,9,141,1900,30.7044
37,6,8,142,600,27.4583
37,6,7,143,1000,10.5561
37,6,5,144,400,80.8143
37,6,4,145,200,110.675
37,6,3,146,400,112.711
37,6,2,147,100,116.737
37,6,1,148,200,91.73
37,6,0,149,500,97.7309
37,7,23,150,200,37.7662
37,7,22,151,300,37.5902
37,7,21,152,500,23.1557
37,7,20,153,400,24.4956
37,7,19,154,900,13.9646
37,7,18,155,700,27.3867
37,7,17,156,300,9.3706
37,7,16,157,1400,23.2102
37,7,15,158,2200,10.377
37,7,14,159,600,31.5003
37,7,13,160,400,53.5424
37,7,12,161,600,55.9666
37,7,11,162,600,110.193
37,7,10,163,800,60.6446
37,7,9,164,1600,23.3831
37,7,8,165,800,16.9023
37,7,6,166,1000,7.279
37,7,5,167,800,70.2582
37,7,4,168,500,100.119
37,7,3,169,700,102.155
37,7,2,170,200,106.181
37,7,1,171,400,81.174
37,7,0,172,800,87.1748
37,8,23,173,200,57.2801
37,8,22,174,500,53.4896
37,8,21,175,700,39.0551
37,8,20,176,300,45.3964
37,8,19,177,600,39.1868
37,8,18,178,400,28.3443
37,8,17,179,200,34.5928
37,8,16,180,900,24.923
37,8,15,181,1400,34.8456
37,8,14,182,900,24.2064
37,8,13,183,600,46.2485
37,8,12,184,600,75.4805
37,8,11,185,600,104.345
37,8,10,186,1400,43.7424
37,8,9,187,2800,6.48086
37,8,7,188,800,25.2222
37,8,6,189,600,32.5012
37,8,5,190,400,95.4804
37,8,4,191,800,97.2942
37,8,3,192,700,99.3301
37,8,2,193,100,103.355
37,8,1,194,200,106.396
37,8,0,195,500,107.356
37,9,23,196,800,50.7992
37,9,22,197,1800,47.0087
37,9,21,198,2600,32.5742
37,9,20,199,1200,38.9156
37,9,19,200,2500,35.4367
37,9,18,201,1800,21.8635
37,9,17,202,700,31.6071
37,9,16,203,3900,18.4422
37,9,15,204,4400,28.3647
37,9,14,205,4000,17.7255
37,9,13,206,2100,39.7677
37,9,12,207,1900,68.9996
37,9,11,208,2000,97.8639
37,9,10,209,4000,37.2615
37,9,8,210,2800,3.8264
37,9,7,211,1600,29.0486
37,9,6,212,1900,33.7517
37,9,5,213,800,99.3068
37,9,4,214,1000,100.655
37,9,3,215,1200,98.5894
37,9,2,216,300,101.864
37,9,1,217,600,110.223
37,9,0,218,1300,105.865
37,10,23,219,600,29.9307
37,10,22,220,1300,26.1402
37,10,21,221,1100,45.8065
37,10,20,222,400,52.0272
37,10,19,223,600,49.9376
37,10,18,224,400,36.3643
37,10,17,225,100,46.1079
37,10,16,226,1000,32.943
37,10,15,227,1400,42.8655
37,10,14,228,1400,32.2263
