Case,VulLink,ID,Tail,Head,T0,Flow,Cap,Alpha,Beta,Cost
4,75,43,14,13,5,9410.92,5127.53,0.15,4,13.5106
4,75,44,14,18,3,17466.5,14564.8,0.15,4,3.93074
4,75,45,14,21,3,17758.3,9599.18,0.15,4,8.27087
4,75,46,15,7,5,8436.38,5045.82,0.15,4,10.8608
4,75,47,15,9,4,11148.8,4854.92,0.15,4,20.6854
4,75,48,15,16,2,11858.4,5229.91,0.15,4,9.92953
4,75,49,15,17,3,16036.5,19679.9,0.15,4,3.19841
4,75,50,16,9,8,8100,4993.51,0.15,4,16.308
4,75,51,16,15,2,11645.6,5229.91,0.15,4,9.37541
4,75,52,16,18,2,9955.45,4823.95,0.15,4,7.44194
4,75,53,17,6,2,16075.5,23403.5,0.15,4,2.06678
4,75,54,17,15,3,16173.1,19679.9,0.15,4,3.20526
4,75,55,17,19,4,19729.9,23403.5,0.15,4,4.30306
4,75,56,18,14,3,18010.2,14564.8,0.15,4,4.05213
4,75,57,18,16,2,9775.28,4823.95,0.15,4,7.05855
4,75,58,18,19,4,8703.53,5002.61,0.15,4,9.49727
4,75,59,19,17,4,19743.8,23403.5,0.15,4,4.30391
4,75,60,19,18,4,9066.98,5002.61,0.15,4,10.4746
4,75,61,19,20,6,6985.81,5059.91,0.15,4,9.26992
4,75,62,19,21,5,7150.51,5075.7,0.15,4,7.95411
4,75,63,20,19,6,7392.05,5059.91,0.15,4,10.0995
4,75,64,20,21,2,11775.4,5229.91,0.15,4,9.7098
4,75,65,20,23,3,9892.75,4885.36,0.15,4,10.5665
4,75,66,21,14,3,17328.5,9599.18,0.15,4,7.77884
4,75,67,21,19,5,7021.64,5075.7,0.15,4,7.74684
4,75,68,21,20,2,10300.3,5229.91,0.15,4,6.51378
4,75,69,21,22,4,10391.3,5000,0.15,4,15.1932
4,75,70,22,13,4,6780.06,4924.79,0.15,4,6.15543
4,75,71,22,21,4,8357.58,5000,0.15,4,8.68375
4,75,72,22,23,2,4038.35,5078.51,0.15,4,2.11995
4,75,73,23,12,4,11247,5091.26,0.15,4,18.2887
4,75,74,23,20,3,11774.1,4885.36,0.15,4,18.1822
4,75,75,23,22,2,3.61723e-06,1e-06,0.15,4,53.3603
