VulLink,Origin,Dest,ODIndex,Demand,UECost
29,16,22,358,600,29.7597
29,16,21,359,1700,18.1521
29,16,20,360,600,21.0531
29,16,19,361,1700,12.5612
29,16,18,362,1700,4.8484
29,16,17,363,600,8.07008
29,16,15,364,2800,4.7526
29,16,14,365,1500,9.07355
29,16,13,366,700,20.702
29,16,12,367,500,45.499
29,16,11,368,600,42.4751
29,16,10,369,1000,29.3905
29,16,9,370,3900,16.1427
29,16,8,371,900,22.1588
29,16,7,372,1400,15.4139
29,16,6,373,1000,10.1246
29,16,5,374,500,30.8294
29,16,4,375,200,31.9426
29,16,3,376,500,34.2911
29,16,2,377,100,38.5956
29,16,1,378,200,37.2857
29,16,0,379,400,42.6054
29,17,22,380,100,23.821
29,17,21,381,300,12.2133
29,17,20,382,100,12.983
29,17,19,383,400,4.4911
29,17,18,384,300,15.4885
29,17,16,385,600,17.291
29,17,15,386,500,3.51988
29,17,14,387,200,19.7136
29,17,13,388,100,31.3421
29,17,12,389,100,41.5261
29,17,11,390,200,43.5753
29,17,10,391,200,37.0575
29,17,9,392,700,23.8097
29,17,8,393,200,23.2096
29,17,7,394,300,7.82701
29,17,6,395,200,2.05449
29,17,5,396,100,23.2426
29,17,3,397,100,35.2483
29,17,0,398,100,35.7
29,18,23,399,100,28.4691
29,18,22,400,300,24.9113
29,18,21,401,1200,13.3037
29,18,20,402,400,17.3966
29,18,19,403,1200,11.0789
29,18,17,404,300,15.6735
29,18,16,405,1700,15.7
29,18,15,406,1300,19.1934
29,18,14,407,800,4.22516
29,18,13,408,300,15.8536
29,18,12,409,300,45.9397
29,18,11,410,300,43.8219
29,18,10,411,400,30.7373
29,18,9,412,1800,17.4895
29,18,8,413,400,23.5056
29,18,7,414,700,23.5005
29,18,6,415,400,17.728
29,18,5,416,200,38.9161
29,18,4,417,100,33.2894
29,18,3,418,200,35.6378
29,18,1,419,100,45.3724
29,18,0,420,300,43.9522
29,19,23,421,400,19.5644
29,19,22,422,700,19.3299
29,19,21,423,2400,7.72222
29,19,20,424,1200,8.49192
29,19,18,425,1200,10.9974
29,19,17,426,400,4.59455
29,19,16,427,1700,21.8856
29,19,15,428,1600,8.11443
29,19,14,429,1100,15.2225
29,19,13,430,500,26.851
29,19,12,431,600,37.035
29,19,11,432,500,40.0555
29,19,10,433,600,41.652
29,19,9,434,2500,28.4042
29,19,8,435,600,27.8041
29,19,7,436,900,12.4216
29,19,6,437,500,6.64904
29,19,5,438,300,27.8371
29,19,4,439,100,37.4944
29,19,3,440,300,39.8429
29,19,1,441,100,34.2934
29,19,0,442,300,40.2945
29,20,23,443,500,11.0725
29,20,22,444,700,14.721
29,20,21,445,1800,3.99906
29,20,19,446,1200,9.35749
29,20,18,447,400,18.4749
29,20,17,448,100,13.952
29,20,16,449,600,31.2431
29,20,15,450,600,17.4719
29,20,14,451,800,12.7688
29,20,13,452,400,23.4907
29,20,12,453,600,28.5431
29,20,11,454,300,31.5635
29,20,10,455,400,38.4563
29,20,9,456,1200,26.0331
29,20,8,457,300,32.0492
29,20,7,458,400,21.779
29,20,6,459,200,16.0065
29,20,5,460,100,37.1946
29,20,4,461,100,41.833
29,20,3,462,200,39.8207
29,20,0,463,100,39.5922
29,21,23,464,1100,15.1655
29,21,22,465,2100,11.6076
29,21,20,466,1800,4.09295
29,21,19,467,2400,8.50637
29,21,18,468,1200,14.4758
29,21,17,469,300,13.1009
29,21,16,470,1700,30.1758
29,21,15,471,1200,16.6208
29,21,14,472,2600,8.76971
29,21,13,473,1200,20.3774
29,21,12,474,1300,32.636
29,21,11,475,700,35.6565
29,21,10,476,1100,35.2818
29,21,9,477,2600,22.0341
29,21,8,478,700,28.0502
29,21,7,479,500,20.9279
29,21,6,480,500,15.1554
29,21,5,481,200,36.3435
29,21,4,482,200,37.834
29,21,3,483,400,40.1824
29,21,2,484,100,39.6753
29,21,1,485,100,42.7998
29,21,0,486,400,43.6851
29,22,23,487,700,3.59293
29,22,21,488,2100,12.6804
29,22,20,489,700,16.0581
29,22,19,490,700,21.1868
29,22,18,491,300,27.1562
29,22,17,492,100,25.7813
29,22,16,493,600,42.8562
29,22,15,494,500,29.3012
29,22,14,495,1000,21.4501
29,22,13,496,1100,8.76972
29,22,12,497,800,21.0635
29,22,11,498,700,24.084
29,22,10,499,1300,23.7353
29,22,9,500,1800,34.7145
29,22,8,501,500,40.7306
29,22,7,502,300,33.6083
29,22,6,503,200,27.8358
29,22,5,504,100,43.6118
29,22,4,505,100,33.4148
29,22,3,506,500,31.1202
29,22,2,507,100,28.1028
29,22,0,508,300,32.1126
29,23,22,509,700,3.64849
29,23,21,510,1100,16.3289
29,23,20,511,500,12.4652
29,23,19,512,400,21.8227
29,23,18,513,100,30.8047
29,23,16,514,300,43.7083
29,23,15,515,300,29.9371
29,23,14,516,400,25.0986
29,23,13,517,400,12.4182
29,23,12,518,700,17.4706
29,23,11,519,500,20.491
29,23,10,520,600,27.3838
29,23,9,521,800,38.3629
29,23,8,522,200,39.7745
29,23,7,523,200,34.2442
29,23,6,524,100,28.4717
29,23,5,525,100,41.2399
29,23,3,526,200,28.7482
29,23,0,527,100,28.5197
7,0,23,0,100,27.0408
7,0,22,1,300,30.849
7,0,21,2,400,43.1506
7,0,20,3,100,38.4085
7,0,19,4,300,40.2936
7,0,18,5,300,44.6483
7,0,17,6,100,35.9517
7,0,16,7,400,42.7132
7,0,15,8,500,38.7782
7,0,14,9,500,40.4099
7,0,13,10,300,34.36
7,0,12,11,500,11.0444
7,0,11,12,200,8.02495
7,0,10,13,500,20.1157
7,0,9,14,1300,26.4052
7,0,8,15,500,20.3183
7,0,7,16,800,28.3834
7,0,6,17,500,33.8863
7,0,5,18,300,15.5637
7,0,4,19,200,10.3705
7,0,3,20,500,8.13147
7,0,2,21,100,4.02397
7,0,1,22,100,6.00186
7,1,21,23,100,42.0095
7,1,19,24,100,34.2917
7,1,18,25,100,44.3035
7,1,16,26,200,42.3327
7,1,15,27,400,32.7764
7,1,14,28,100,44.8901
7,1,13,29,100,40.3801
7,1,12,30,300,17.0645
7,1,11,31,100,14.0451
7,1,10,32,200,26.1358
7,1,9,33,600,30.8853
7,1,8,34,200,24.7985
7,1,7,35,400,22.3815
7,1,6,36,200,27.8845
7,1,5,37,400,9.56189
7,1,4,38,100,14.8506
7,1,3,39,200,14.1516
7,1,2,40,100,10.0441
7,1,0,41,100,6.0201
7,2,22,42,100,26.825
7,2,21,43,100,39.1266
7,2,16,44,100,38.6892
7,2,15,45,200,42.7808
7,2,14,46,100,36.3859
7,2,13,47,100,30.336
7,2,12,48,100,7.02045
7,2,11,49,200,4.00098
7,2,10,50,300,16.0917
7,2,9,51,300,22.3812
7,2,8,52,100,16.2943
7,2,7,53,200,32.3859
7,2,6,54,100,37.8889
7,2,5,55,300,19.5663
7,2,4,56,100,6.34649
7,2,3,57,200,4.10751
7,2,1,58,100,10.0044
7,2,0,59,100,4.00254
7,3,23,60,200,44.0428
7,3,22,61,500,38.1771
7,3,21,62,400,43.578
7,3,20,63,200,48.6681
7,3,19,64,300,40.3002
7,3,18,65,200,36.5168
7,3,17,66,100,35.9583
7,3,16,67,500,34.5817
7,3,15,68,800,38.7848
7,3,14,69,500,32.2784
7,3,13,70,500,26.2285
7,3,12,71,600,56.9098
7,3,11,72,600,53.8904
7,3,10,73,1400,11.9842
7,3,9,74,1200,18.2737
7,3,8,75,700,12.1868
7,3,7,76,700,28.39
7,3,6,77,400,33.8929
7,3,5,78,400,15.7546
7,3,4,79,500,2.23899
7,3,2,80,200,57.9236
7,3,1,81,200,48.9548
7,3,0,82,500,54.9749
7,4,22,83,100,40.1999
7,4,21,84,200,41.339
7,4,20,85,100,46.4292
7,4,19,86,100,38.0612
7,4,18,87,100,34.2778
7,4,16,88,200,32.3427
7,4,15,89,500,36.5458
7,4,14,90,200,30.0394
7,4,13,91,100,28.2513
7,4,12,92,200,58.9326
7,4,11,93,200,55.9131
7,4,10,94,500,14.007
7,4,9,95,1000,16.0347
7,4,8,96,800,9.94785
7,4,7,97,500,26.151
7,4,6,98,200,31.6539
7,4,5,99,200,13.5156
7,4,3,100,500,2.02278
7,4,2,101,100,56.7599
7,4,1,102,100,46.7158
7,4,0,103,200,52.7359
7,5,23,104,100,51.1741
7,5,22,105,100,45.4886
7,5,21,106,200,32.4476
7,5,20,107,100,35.2958
7,5,19,108,300,24.7298
7,5,18,109,200,34.7416
7,5,17,110,100,20.3879
7,5,16,111,500,32.7708
7,5,15,112,900,23.2145
7,5,14,113,200,35.3282
7,5,13,114,100,33.54
7,5,12,115,200,50.2648
7,5,11,116,200,47.2453
7,5,10,117,400,19.2957
7,5,9,118,800,21.3234
7,5,8,119,400,15.2366
7,5,7,120,800,12.8196
7,5,6,121,400,18.3226
7,5,4,122,200,5.28872
7,5,3,123,400,7.3115
7,5,2,124,300,43.2443
7,5,1,125,400,33.2003
7,5,0,126,300,39.2204
7,6,23,127,100,32.8516
7,6,22,128,200,29.235
7,6,21,129,500,14.125
7,6,20,130,200,16.9732
7,6,19,131,500,6.40725
7,6,18,132,400,16.419
7,6,17,133,200,2.06536
7,6,16,134,1000,14.7936
7,6,15,135,1400,5.23727
7,6,14,136,500,20.6917
7,6,13,137,200,35.115
7,6,12,138,400,66.3829
7,6,11,139,700,67.7994
7,6,10,140,500,39.0962
7,6,9,141,1900,24.5683
7,6,8,142,600,19.2652
7,6,7,143,1000,5.37371
7,6,5,144,400,20.5541
7,6,4,145,200,25.8428
7,6,3,146,400,27.8656
7,6,2,147,100,63.7984
7,6,1,148,200,53.7543
7,6,0,149,500,59.7744
7,7,23,150,200,38.3545
7,7,22,151,300,34.738
7,7,21,152,500,19.628
7,7,20,153,400,22.4762
7,7,19,154,900,11.9102
7,7,18,155,700,21.922
7,7,17,156,300,7.56832
7,7,16,157,1400,19.9511
7,7,15,158,2200,10.3949
7,7,14,159,600,26.1946
7,7,13,160,400,40.6179
7,7,12,161,600,65.4451
7,7,11,162,600,62.4257
7,7,10,163,800,34.4761
7,7,9,164,1600,19.9783
7,7,8,165,800,13.8915
7,7,6,166,1000,5.50296
7,7,5,167,800,15.1804
7,7,4,168,500,20.4691
7,7,3,169,700,22.4919
7,7,2,170,200,58.4247
7,7,1,171,400,48.3806
7,7,0,172,800,54.4007
7,8,23,173,200,52.3292
7,8,22,174,500,46.4635
7,8,21,175,700,31.3912
7,8,20,176,300,36.4813
7,8,19,177,600,28.1133
7,8,18,178,400,24.33
7,8,17,179,200,23.7714
7,8,16,180,900,22.3949
7,8,15,181,1400,26.598
7,8,14,182,900,20.0916
7,8,13,183,600,34.5149
7,8,12,184,600,65.5403
7,8,11,185,600,62.5208
7,8,10,186,1400,20.6147
7,8,9,187,2800,6.08686
7,8,7,188,800,16.2031
7,8,6,189,600,21.7061
7,8,5,190,400,20.3147
7,8,4,191,800,6.79914
7,8,3,192,700,8.82191
7,8,2,193,100,63.559
7,8,1,194,200,53.515
7,8,0,195,500,59.5351
7,9,23,196,800,46.2424
7,9,22,197,1800,40.3766
7,9,21,198,2600,25.3043
7,9,20,199,1200,30.3944
7,9,19,200,2500,28.4122
7,9,18,201,1800,18.2431
7,9,17,202,700,24.0703
7,9,16,203,3900,16.308
7,9,15,204,4400,20.8779
7,9,14,205,4000,14.0047
7,9,13,206,2100,28.4281
7,9,12,207,1900,59.4535
7,9,11,208,2000,56.434
7,9,10,209,4000,14.5279
7,9,8,210,2800,4.85625
7,9,7,211,1600,21.0594
7,9,6,212,1900,26.1331
7,9,5,213,800,25.171
7,9,4,214,1000,11.6554
7,9,3,215,1200,13.6782
7,9,2,216,300,60.4672
7,9,1,217,600,58.3712
7,9,0,218,1300,64.3913
7,10,23,219,600,32.0586
7,10,22,220,1300,26.1929
7,10,21,221,1100,38.0722
7,10,20,222,400,43.1623
7,10,19,223,600,41.1801
7,10,18,224,400,31.011
7,10,17,225,100,36.8382
7,10,16,226,1000,29.0759
7,10,15,227,1400,33.6458
7,10,14,228,1400,26.7726
7,10,13,229,1600,14.2443
7,10,12,230,1000,44.9256
7,10,11,231,1400,41.9061
7,10,9,232,3900,12.7679
7,10,8,233,1400,17.6242
7,10,7,234,800,33.8273
7,10,6,235,500,38.9011
7,10,5,236,400,22.2923
7,10,4,237,500,8.77671
7,10,3,238,1500,6.53773
7,10,2,239,300,45.9393
7,10,1,240,200,55.4925
7,10,0,241,500,49.9419
7,11,23,242,500,19.0159
7,11,22,243,700,22.8241
7,11,21,244,700,35.1256
7,11,20,245,300,30.3835
7,11,19,246,400,39.1751
7,11,18,247,300,44.6575
7,11,17,248,200,43.4723
7,11,16,249,600,42.7224
7,11,15,250,700,46.6442
7,11,14,251,700,40.4192
7,11,13,252,700,28.0178
7,11,12,253,1300,3.01947
7,11,10,254,1400,13.7735
7,11,9,255,2000,26.4144
7,11,8,256,600,20.3276
7,11,7,257,600,36.4191
7,11,6,258,700,41.9221
7,11,5,259,200,23.5995
7,11,4,260,200,10.3797
7,11,3,261,600,8.14072
7,11,2,262,200,4.03321
7,11,1,263,100,14.0376
7,11,0,264,200,8.03575
7,12,23,265,800,15.9964
7,12,22,266,800,19.8046
7,12,21,267,1300,32.1061
7,12,20,268,600,27.364
7,12,19,269,600,36.1557
7,12,18,270,300,45.9758
7,12,17,271,100,40.4528
7,12,16,272,500,45.7683
7,12,15,273,600,43.6248
7,12,14,274,700,41.7374
7,12,13,275,600,28.9978
7,12,11,276,1300,3.04583
7,12,10,277,1000,16.8193
7,12,9,278,1900,29.4603
7,12,8,279,600,23.3734
7,12,7,280,600,39.465
7,12,6,281,400,42.5156
7,12,5,282,200,26.6453
7,12,4,283,200,13.4255
7,12,3,284,600,11.1866
7,12,2,285,100,7.07905
7,12,1,286,300,17.0834
7,12,0,287,500,11.0816
7,13,23,288,400,17.8143
7,13,22,289,1100,11.9486
7,13,21,290,1200,24.0391
7,13,20,291,400,29.1293
7,13,19,292,500,27.2136
7,13,18,293,300,16.9779
7,13,17,294,100,31.5108
7,13,16,295,700,24.2245
7,13,15,296,700,34.1737
7,13,14,297,1300,12.7396
7,13,12,298,600,51.3457
7,13,11,299,700,54.2885
7,13,10,300,1600,12.3824
7,13,9,301,2100,25.1503
7,13,8,302,600,30.0065
7,13,7,303,400,38.9473
7,13,6,304,200,33.5736
7,13,5,305,100,34.6747
7,13,4,306,100,21.1591
7,13,3,307,500,18.9201
7,13,2,308,100,58.3217
7,13,1,309,100,67.8749
7,13,0,310,300,62.3243
7,14,23,311,400,32.2376
7,14,22,312,1000,26.3719
7,14,21,313,2600,11.2996
7,14,20,314,800,16.3897
7,14,19,315,1100,14.474
7,14,18,316,800,4.23836
7,14,17,317,200,18.7712
7,14,16,318,1500,11.4849
7,14,15,319,1200,21.4342
7,14,13,320,1300,14.4233
7,14,12,321,700,65.769
7,14,11,322,700,68.7118
7,14,10,323,1400,26.8057
7,14,9,324,4000,12.4526
7,14,8,325,1000,17.3089
7,14,7,326,600,26.2077
7,14,6,327,500,20.834
7,14,5,328,200,37.6236
7,14,4,329,200,24.108
7,14,3,330,500,26.1308
7,14,2,331,100,72.745
7,14,1,332,100,70.8238
7,14,0,333,500,76.7476
7,15,23,334,300,33.9786
7,15,22,335,500,30.3621
7,15,21,336,1200,15.252
7,15,20,337,600,18.1003
7,15,19,338,1600,7.53429
7,15,18,339,1300,17.2645
7,15,17,340,500,3.1924
7,15,16,341,2800,9.5563
7,15,14,342,1200,21.5372
7,15,13,343,700,35.9605
7,15,12,344,600,67.5099
7,15,11,345,700,70.5558
7,15,10,346,1400,33.8589
7,15,9,347,4400,19.3311
7,15,8,348,1400,24.1873
7,15,7,349,2200,10.3256
7,15,6,350,1400,5.2552
7,15,5,351,900,25.5059
7,15,4,352,500,30.7947
7,15,3,353,800,32.8174
7,15,2,354,200,68.7503
7,15,1,355,400,58.7062
7,15,0,356,500,64.7263
7,16,23,357,300,43.9279
7,16,22,358,600,38.3528
7,16,21,359,1700,23.2804
7,16,20,360,600,28.0495
7,16,19,361,1700,17.4835
7,16,18,362,1700,7.70823
7,16,17,363,600,13.1417
7,16,15,364,2800,9.94926
7,16,14,365,1500,11.9809
7,16,13,366,700,26.4042
7,16,12,367,500,74.3814
7,16,11,368,600,71.3619
7,16,10,369,1000,29.4558
7,16,9,370,3900,14.9279
7,16,8,371,900,19.7842
7,16,7,372,1400,20.2748
7,16,6,373,1000,15.2045
7,16,5,374,500,35.4552
7,16,4,375,200,26.5833
7,16,3,376,500,28.6061
7,16,2,377,100,75.3951
7,16,1,378,200,68.6554
7,16,0,379,400,74.6755
7,17,22,380,100,27.1697
7,17,21,381,300,12.0596
7,17,20,382,100,14.9079
7,17,19,383,400,4.34189
7,17,18,384,300,14.3537
7,17,16,385,600,12.7282
7,17,15,386,500,3.17192
7,17,14,387,200,18.6263
7,17,13,388,100,33.0496
7,17,12,389,100,64.3175
7,17,11,390,200,67.3634
7,17,10,391,200,37.0308
7,17,9,392,700,22.503
7,17,8,393,200,21.328
7,17,7,394,300,7.43652
7,17,6,395,200,2.0628
7,17,5,396,100,22.6169
7,17,3,397,100,29.9284
7,17,0,398,100,61.8372
7,18,23,399,100,36.5103
7,18,22,400,300,30.6445
7,18,21,401,1200,15.5722
7,18,20,402,400,20.6623
7,18,19,403,1200,10.2357
7,18,17,404,300,14.5329
7,18,16,405,1700,7.24656
7,18,15,406,1300,17.1958
7,18,14,407,800,4.27263
7,18,13,408,300,18.6959
7,18,12,409,300,70.0416
7,18,11,410,300,72.9844
7,18,10,411,400,31.0783
7,18,9,412,1800,16.7252
7,18,8,413,400,21.5815
7,18,7,414,700,21.9694
7,18,6,415,400,16.5957
7,18,5,416,200,37.1497
7,18,4,417,100,28.3806
7,18,3,418,200,30.4034
7,18,1,419,100,70.35
7,18,0,420,300,76.3701
7,19,23,421,400,26.4443
7,19,22,422,700,22.8278
7,19,21,423,2400,7.71776
7,19,20,424,1200,10.566
7,19,18,425,1200,10.0118
7,19,17,426,400,4.29718
7,19,16,427,1700,17.0254
7,19,15,428,1600,7.46909
7,19,14,429,1100,14.2844
7,19,13,430,500,28.7077
7,19,12,431,600,59.9757
7,19,11,432,500,63.0215
7,19,10,433,600,41.0901
7,19,9,434,2500,26.737
7,19,8,435,600,25.6252
7,19,7,436,900,11.7337
7,19,6,437,500,6.35998
7,19,5,438,300,26.914
7,19,4,439,100,32.2028
7,19,3,440,300,34.2256
7,19,1,441,100,60.1143
7,19,0,442,300,66.1344
7,20,23,443,500,15.8783
7,20,22,444,700,19.6865
7,20,21,445,1800,4.7421
7,20,19,446,1200,8.79163
7,20,18,447,400,18.7485
7,20,17,448,100,13.0888
7,20,16,449,600,25.817
7,20,15,450,600,16.2607
7,20,14,451,800,14.5102
7,20,13,452,400,28.8797
7,20,12,453,600,49.4097
7,20,11,454,300,52.4555
7,20,10,455,400,41.2621
7,20,9,456,1200,26.9628
7,20,8,457,300,31.8191
7,20,7,458,400,20.5253
7,20,6,459,200,15.1516
7,20,5,460,100,35.7057
7,20,4,461,100,38.6182
7,20,3,462,200,40.641
7,20,0,463,100,60.4912
7,21,23,464,1100,20.9685
7,21,22,465,2100,15.11
7,21,20,466,1800,5.09014
7,21,19,467,2400,7.71313
7,21,18,468,1200,14.0064
7,21,17,469,300,12.0103
7,21,16,470,1700,21.253
7,21,15,471,1200,15.1822
7,21,14,472,2600,9.76809
7,21,13,473,1200,24.1914
7,21,12,474,1300,54.4998
7,21,11,475,700,57.5456
7,21,10,476,1100,36.5738
7,21,9,477,2600,22.2207
7,21,8,478,700,27.077
7,21,7,479,500,19.4468
7,21,6,480,500,14.0731
7,21,5,481,200,34.6272
7,21,4,482,200,33.8761
7,21,3,483,400,35.8989
7,21,2,484,100,61.5788
7,21,1,485,100,67.8274
7,21,0,486,400,65.5814
7,22,23,487,700,5.86573
7,22,21,488,2100,12.3446
7,22,20,489,700,17.2333
7,22,19,490,700,20.0578
7,22,18,491,300,26.1712
7,22,17,492,100,24.355
7,22,16,493,600,33.4177
7,22,15,494,500,27.5269
7,22,14,495,1000,21.9328
7,22,13,496,1100,9.19326
7,22,12,497,800,39.3971
7,22,11,498,700,42.4429
7,22,10,499,1300,21.5756
7,22,9,500,1800,34.3435
7,22,8,501,500,39.1998
7,22,7,502,300,31.7915
7,22,6,503,200,26.4178
7,22,5,504,100,43.8679
7,22,4,505,100,30.3523
7,22,3,506,500,28.1134
7,22,2,507,100,46.4761
7,22,0,508,300,50.4787
7,23,22,509,700,3.80817
7,23,21,510,1100,16.1097
7,23,20,511,500,11.3676
7,23,19,512,400,20.1593
7,23,18,513,100,29.9793
7,23,16,514,300,37.1846
7,23,15,515,300,27.6283
7,23,14,516,400,25.741
7,23,13,517,400,13.0014
7,23,12,518,700,33.5313
7,23,11,519,500,36.5772
7,23,10,520,600,25.3838
7,23,9,521,800,38.1517
7,23,8,522,200,43.008
7,23,7,523,200,31.8929
7,23,6,524,100,26.5192
7,23,5,525,100,47.0733
7,23,3,526,200,31.9215
7,23,0,527,100,44.6129
13,0,23,0,100,28.2123
13,0,22,1,300,31.8585
13,0,21,2,400,44.1772
13,0,20,3,100,39.9494
13,0,19,4,300,39.3078
13,0,18,5,300,44.2159
13,0,17,6,100,35.0202
13,0,16,7,400,42.4278
13,0,15,8,500,37.8105
13,0,14,9,500,39.7569
13,0,13,10,300,28.8988
13,0,12,11,500,11.048
13,0,11,12,200,8.02558
13,0,10,13,500,15.4667
13,0,9,14,1300,26.1198
13,0,8,15,500,20.465
13,0,7,16,800,27.1911
13,0,6,17,500,32.9509
13,0,5,18,300,11.4716
13,0,4,19,200,10.8418
13,0,3,20,500,8.41254
13,0,2,21,100,4.00904
13,0,1,22,100,6.00358
13,1,21,23,100,41.1815
13,1,19,24,100,33.3042
13,1,18,25,100,43.353
13,1,16,26,200,41.4558
13,1,15,27,400,31.807
13,1,14,28,100,45.7569
13,1,13,29,100,34.8989
13,1,12,30,300,17.0481
13,1,11,31,100,14.0256
13,1,10,32,200,21.4667
13,1,9,33,600,32.1199
13,1,8,34,200,26.465
13,1,7,35,400,21.1875
13,1,6,36,200,26.9473
13,1,5,37,400,5.46797
13,1,4,38,100,16.8419
13,1,3,39,200,14.4126
13,1,2,40,100,10.0091
13,1,0,41,100,6.00004
13,2,22,42,100,27.8495
13,2,21,43,100,40.1682
13,2,16,44,100,38.4188
13,2,15,45,200,41.6745
13,2,14,46,100,35.7479
13,2,13,47,100,24.8898
13,2,12,48,100,7.039
13,2,11,49,200,4.01654
13,2,10,50,300,11.4576
13,2,9,51,300,22.1108
13,2,8,52,100,16.4559
13,2,7,53,200,31.055
13,2,6,54,100,36.8149
13,2,5,55,300,15.3355
13,2,4,56,100,6.83278
13,2,3,57,200,4.4035
13,2,1,58,100,10.0541
13,2,0,59,100,4.05052
13,3,23,60,200,29.1578
13,3,22,61,500,29.7138
13,3,21,62,400,40.3173
13,3,20,63,200,40.8949
13,3,19,64,300,38.7683
13,3,18,65,200,35.8033
13,3,17,66,100,34.4807
13,3,16,67,500,34.0153
13,3,15,68,800,37.271
13,3,14,69,500,31.3443
13,3,13,70,500,20.4863
13,3,12,71,600,11.9935
13,3,11,72,600,8.97106
13,3,10,73,1400,7.05415
13,3,9,74,1200,17.7073
13,3,8,75,700,12.0524
13,3,7,76,700,26.6515
13,3,6,77,400,32.4114
13,3,5,78,400,10.932
13,3,4,79,500,2.42928
13,3,2,80,200,4.95453
13,3,1,81,200,15.0086
13,3,0,82,500,9.00504
13,4,22,83,100,32.5707
13,4,21,84,200,37.888
13,4,20,85,100,42.191
13,4,19,86,100,36.339
13,4,18,87,100,33.3741
13,4,16,88,200,31.586
13,4,15,89,500,34.8417
13,4,14,90,200,28.9151
13,4,13,91,100,23.3432
13,4,12,92,200,14.8505
13,4,11,93,200,11.828
13,4,10,94,500,9.91109
13,4,9,95,1000,15.278
13,4,8,96,800,9.62315
13,4,7,97,500,24.2223
13,4,6,98,200,29.9821
13,4,5,99,200,8.50273
13,4,3,100,500,2.85695
13,4,2,101,100,7.81147
13,4,1,102,100,17.8656
13,4,0,103,200,11.862
13,5,23,104,100,48.8986
13,5,22,105,100,48.7365
13,5,21,106,200,35.7136
13,5,20,107,100,36.3597
13,5,19,108,300,27.8363
13,5,18,109,200,37.885
13,5,17,110,100,23.5487
13,5,16,111,500,35.9879
13,5,15,112,900,26.339
13,5,14,113,200,42.4327
13,5,13,114,100,41.4934
13,5,12,115,200,33.0007
13,5,11,116,200,29.9782
13,5,10,117,400,28.0613
13,5,9,118,800,33.4282
13,5,8,119,400,27.7733
13,5,7,120,800,15.7195
13,5,6,121,400,21.4794
13,5,4,122,200,18.1502
13,5,3,123,400,21.0071
13,5,2,124,300,25.9617
13,5,1,125,400,36.0158
13,5,0,126,300,30.0122
13,6,23,127,100,27.4192
13,6,22,128,200,27.2572
13,6,21,129,500,14.2342
13,6,20,130,200,14.8804
13,6,19,131,500,6.35691
13,6,18,132,400,16.4056
13,6,17,133,200,2.06932
13,6,16,134,1000,14.8767
13,6,15,135,1400,5.22781
13,6,14,136,500,20.9534
13,6,13,137,200,33.9845
13,6,12,138,400,46.2523
13,6,11,139,700,44.8511
13,6,10,140,500,39.7282
13,6,9,141,1900,26.7149
13,6,8,142,600,22.5293
13,6,7,143,1000,5.11549
13,6,5,144,400,14.8729
13,6,4,145,200,33.0231
13,6,3,146,400,35.8801
13,6,2,147,100,40.8346
13,6,1,148,200,50.8887
13,6,0,149,500,44.8851
13,7,23,150,200,33.1791
13,7,22,151,300,33.017
13,7,21,152,500,19.994
13,7,20,153,400,20.6402
13,7,19,154,900,12.1167
13,7,18,155,700,22.1655
13,7,17,156,300,7.82916
13,7,16,157,1400,20.2683
13,7,15,158,2200,10.6195
13,7,14,159,600,26.7132
13,7,13,160,400,39.7443
13,7,12,161,600,42.7581
13,7,11,162,600,39.7356
13,7,10,163,800,36.0819
13,7,9,164,1600,23.0686
13,7,8,165,800,17.4138
13,7,6,166,1000,5.75984
13,7,5,167,800,9.75743
13,7,4,168,500,27.9076
13,7,3,169,700,30.7646
13,7,2,170,200,35.7191
13,7,1,171,400,45.7732
13,7,0,172,800,39.7696
13,8,23,173,200,42.8644
13,8,22,174,500,41.2878
13,8,21,175,700,28.2648
13,8,20,176,300,32.5679
13,8,19,177,600,27.1962
13,8,18,178,400,23.7509
13,8,17,179,200,22.9086
13,8,16,180,900,21.9629
13,8,15,181,1400,25.5864
13,8,14,182,900,19.2919
13,8,13,183,600,32.1002
13,8,12,184,600,25.7001
13,8,11,185,600,22.6776
13,8,10,186,1400,18.6681
13,8,9,187,2800,5.65484
13,8,7,188,800,15.0794
13,8,6,189,600,20.8393
13,8,5,190,400,19.3524
13,8,4,191,800,10.8496
13,8,3,192,700,13.7066
13,8,2,193,100,18.6611
13,8,1,194,200,28.7152
13,8,0,195,500,22.7116
13,9,23,196,800,39.4519
13,9,22,197,1800,35.633
13,9,21,198,2600,22.61
13,9,20,199,1200,26.913
13,9,19,200,2500,27.367
13,9,18,201,1800,18.0961
13,9,17,202,700,23.0794
13,9,16,203,3900,16.308
13,9,15,204,4400,19.9316
13,9,14,205,4000,13.6371
13,9,13,206,2100,26.4454
13,9,12,207,1900,31.1353
13,9,11,208,2000,28.1128
13,9,10,209,4000,13.0132
13,9,8,210,2800,5.84352
13,9,7,211,1600,20.923
13,9,6,212,1900,25.1361
13,9,5,213,800,25.1959
13,9,4,214,1000,16.6932
13,9,3,215,1200,19.5501
13,9,2,216,300,24.5046
13,9,1,217,600,34.5587
13,9,0,218,1300,28.5552
13,10,23,219,600,26.4876
13,10,22,220,1300,22.6596
13,10,21,221,1100,34.8215
13,10,20,222,400,38.2247
13,10,19,223,600,39.6459
13,10,18,224,400,30.3076
13,10,17,225,100,35.3584
