Case,VulLink,Origin,Dest,ODIndex,Demand,UECost
0,11,10,18,224,400,31.7564
0,11,10,17,225,100,39.3775
0,11,10,16,226,1000,29.178
0,11,10,15,227,1400,36.248
0,11,10,14,228,1400,27.1135
0,11,10,13,229,1600,14.352
0,11,10,12,230,1000,16.428
0,11,10,11,231,1400,13.4026
0,11,10,9,232,3900,12.87
0,11,10,8,233,1400,18.6985
0,11,10,7,234,800,40.0566
0,11,10,6,235,500,41.4484
0,11,10,5,236,400,36.9386
0,11,10,4,237,500,9.24878
0,11,10,3,238,1500,7.1333
0,11,10,2,239,300,11.7072
0,11,10,1,240,200,21.7877
0,11,10,0,241,500,15.7699
0,11,11,23,242,500,21.6501
0,11,11,22,243,700,25.3733
0,11,11,21,244,700,37.9288
0,11,11,20,245,300,33.8679
0,11,11,19,246,400,42.1367
0,11,11,18,247,300,46.3493
0,11,11,17,248,200,45.5304
0,11,11,16,249,600,43.7708
0,11,11,15,250,700,46.4484
0,11,11,14,251,700,41.7063
0,11,11,13,252,700,28.9449
0,11,11,12,253,1300,3.02543
0,11,11,10,254,1400,14.5928
0,11,11,9,255,2000,27.4628
0,11,11,8,256,600,21.4867
0,11,11,7,257,600,38.2031
0,11,11,6,258,700,43.4705
0,11,11,5,259,200,29.2486
0,11,11,4,260,200,10.2434
0,11,11,3,261,600,8.12794
0,11,11,2,262,200,4.01717
0,11,11,1,263,100,14.0977
0,11,11,0,264,200,8.07994
0,11,12,23,265,800,18.6247
0,11,12,22,266,800,22.3479
0,11,12,21,267,1300,34.9033
0,11,12,20,268,600,30.8425
0,11,12,19,269,600,39.1113
0,11,12,18,270,300,48.4524
0,11,12,17,271,100,43.3939
0,11,12,16,272,500,46.7948
0,11,12,15,273,600,46.5378
0,11,12,14,274,700,43.8095
0,11,12,13,275,600,31.4233
0,11,12,11,276,1300,3.02401
0,11,12,10,277,1000,17.6169
0,11,12,9,278,1900,30.4868
0,11,12,8,279,600,24.5107
0,11,12,7,280,600,41.2272
0,11,12,6,281,400,45.4647
0,11,12,5,282,200,32.2726
0,11,12,4,283,200,13.2674
0,11,12,3,284,600,11.152
0,11,12,2,285,100,7.04118
0,11,12,1,286,300,17.1217
0,11,12,0,287,500,11.104
0,11,13,23,288,400,12.8401
0,11,13,22,289,1100,9.14445
0,11,13,21,290,1200,21.6999
0,11,13,20,291,400,25.058
0,11,13,19,292,500,28.9433
0,11,13,18,293,300,17.4044
0,11,13,17,294,100,33.2259
0,11,13,16,295,700,24.9995
0,11,13,15,296,700,34.6295
0,11,13,14,297,1300,12.7615
0,11,13,12,298,600,30.0726
0,11,13,11,299,700,27.1061
0,11,13,10,300,1600,13.7035
0,11,13,9,301,2100,26.5405
0,11,13,8,302,600,32.369
0,11,13,7,303,400,41.1234
0,11,13,6,304,200,35.2967
0,11,13,5,305,100,50.642
0,11,13,4,306,100,22.9523
0,11,13,3,307,500,20.8368
0,11,13,2,308,100,25.4106
0,11,13,1,309,100,35.4912
0,11,13,0,310,300,29.4734
0,11,14,23,311,400,24.8813
0,11,14,22,312,1000,21.3968
0,11,14,21,313,2600,9.05095
0,11,14,20,314,800,13.1767
0,11,14,19,315,1100,16.1818
0,11,14,18,316,800,4.64292
0,11,14,17,317,200,20.4644
0,11,14,16,318,1500,12.238
0,11,14,15,319,1200,21.868
0,11,14,13,320,1300,12.3286
0,11,14,12,321,700,42.1138
0,11,14,11,322,700,39.4347
0,11,14,10,323,1400,26.032
0,11,14,9,324,4000,13.779
0,11,14,8,325,1000,19.6075
0,11,14,7,326,600,28.3619
0,11,14,6,327,500,22.5352
0,11,14,5,328,200,46.5959
0,11,14,4,329,200,28.7838
0,11,14,3,330,500,31.2667
0,11,14,2,331,100,35.8406
0,11,14,1,332,100,45.9211
0,11,14,0,333,500,39.9033
0,11,15,23,334,300,27.2317
0,11,15,22,335,500,27.5533
0,11,15,21,336,1200,15.2075
0,11,15,20,337,600,15.527
0,11,15,19,338,1600,7.36067
0,11,15,18,339,1300,16.8923
0,11,15,17,340,500,3.1295
0,11,15,16,341,2800,9.4509
0,11,15,14,342,1200,21.3477
0,11,15,13,343,700,33.6762
0,11,15,12,344,600,44.4642
0,11,15,11,345,700,46.7291
0,11,15,10,346,1400,33.3954
0,11,15,9,347,4400,20.9939
0,11,15,8,348,1400,26.6629
0,11,15,7,349,2200,9.99296
0,11,15,6,350,1400,5.20035
0,11,15,5,351,900,28.2269
0,11,15,4,352,500,35.6505
0,11,15,3,353,800,38.1334
0,11,15,2,354,200,42.7072
0,11,15,1,355,400,33.692
0,11,15,0,356,500,39.6929
0,11,16,23,357,300,36.7781
0,11,16,22,358,600,33.2935
0,11,16,21,359,1700,20.9477
0,11,16,20,360,600,25.0734
0,11,16,19,361,1700,16.9907
0,11,16,18,362,1700,7.44138
0,11,16,17,363,600,12.7596
0,11,16,15,364,2800,9.63005
0,11,16,14,365,1500,11.8968
0,11,16,13,366,700,24.2253
0,11,16,12,367,500,45.1375
0,11,16,11,368,600,42.1121
0,11,16,10,369,1000,28.7095
0,11,16,9,370,3900,16.308
0,11,16,8,371,900,22.1366
0,11,16,7,372,1400,19.623
0,11,16,6,373,1000,14.8304
0,11,16,5,374,500,37.8569
0,11,16,4,375,200,31.3128
0,11,16,3,376,500,33.7957
0,11,16,2,377,100,38.3696
0,11,16,1,378,200,43.3221
0,11,16,0,379,400,42.4324
0,11,17,22,380,100,24.4237
0,11,17,21,381,300,12.0779
0,11,17,20,382,100,12.3975
0,11,17,19,383,400,4.23116
0,11,17,18,384,300,14.2074
0,11,17,16,385,600,12.5948
0,11,17,15,386,500,3.14388
0,11,17,14,387,200,18.6628
0,11,17,13,388,100,30.9913
0,11,17,12,389,100,41.3347
0,11,17,11,390,200,44.3587
0,11,17,10,391,200,36.5393
0,11,17,9,392,700,24.1378
0,11,17,8,393,200,24.5675
0,11,17,7,394,300,7.89753
0,11,17,6,395,200,2.07084
0,11,17,5,396,100,26.1315
0,11,17,3,397,100,36.0379
0,11,17,0,398,100,37.5975
0,11,18,23,399,100,29.3367
0,11,18,22,400,300,25.8521
0,11,18,21,401,1200,13.5063
0,11,18,20,402,400,17.6321
0,11,18,19,403,1200,11.5389
0,11,18,17,404,300,15.8215
0,11,18,16,405,1700,7.59506
0,11,18,15,406,1300,17.2251
0,11,18,14,407,800,4.45538
0,11,18,13,408,300,16.7839
0,11,18,12,409,300,46.5692
0,11,18,11,410,300,43.89
0,11,18,10,411,400,30.4874
0,11,18,9,412,1800,18.2344
0,11,18,8,413,400,24.0629
0,11,18,7,414,700,23.719
0,11,18,6,415,400,17.8923
0,11,18,5,416,200,41.9529
0,11,18,4,417,100,33.2392
0,11,18,3,418,200,35.7221
0,11,18,1,419,100,47.4181
0,11,18,0,420,300,44.3587
0,11,19,23,421,400,19.871
0,11,19,22,422,700,20.1926
0,11,19,21,423,2400,7.84678
0,11,19,20,424,1200,8.16636
0,11,19,18,425,1200,9.97623
0,11,19,17,426,400,4.28262
0,11,19,16,427,1700,16.8774
0,11,19,15,428,1600,7.4265
0,11,19,14,429,1100,14.4316
0,11,19,13,430,500,26.7602
0,11,19,12,431,600,37.1035
0,11,19,11,432,500,40.1275
0,11,19,10,433,600,40.4636
0,11,19,9,434,2500,28.2106
0,11,19,8,435,600,28.8501
0,11,19,7,436,900,12.1802
0,11,19,6,437,500,6.35347
0,11,19,5,438,300,30.4141
0,11,19,4,439,100,37.8377
0,11,19,3,440,300,40.3206
0,11,19,1,441,100,35.8792
0,11,19,0,442,300,41.8801
0,11,20,23,443,500,11.7046
0,11,20,22,444,700,15.4279
0,11,20,21,445,1800,4.20103
0,11,20,19,446,1200,8.26877
0,11,20,18,447,400,17.7501
0,11,20,17,448,100,12.5514
0,11,20,16,449,600,25.1462
0,11,20,15,450,600,15.6953
0,11,20,14,451,800,13.1072
0,11,20,13,452,400,24.5032
0,11,20,12,453,600,28.9371
0,11,20,11,454,300,31.9612
0,11,20,10,455,400,38.2067
0,11,20,9,456,1200,26.8861
0,11,20,8,457,300,32.7147
0,11,20,7,458,400,20.4489
0,11,20,6,459,200,14.6222
0,11,20,5,460,100,38.6829
0,11,20,4,461,100,41.891
0,11,20,3,462,200,40.0891
0,11,20,0,463,100,40.0411
0,11,21,23,464,1100,15.8304
0,11,21,22,465,2100,12.3458
0,11,21,20,466,1800,4.12573
0,11,21,19,467,2400,8.26261
0,11,21,18,468,1200,13.549
0,11,21,17,469,300,12.5452
0,11,21,16,470,1700,21.1441
0,11,21,15,471,1200,15.6891
0,11,21,14,472,2600,8.90612
0,11,21,13,473,1200,21.2347
0,11,21,12,474,1300,33.0629
0,11,21,11,475,700,36.0869
0,11,21,10,476,1100,34.9382
0,11,21,9,477,2600,22.6851
0,11,21,8,478,700,28.5137
0,11,21,7,479,500,20.4428
0,11,21,6,480,500,14.6161
0,11,21,5,481,200,38.6767
0,11,21,4,482,200,37.6899
0,11,21,3,483,400,40.1728
0,11,21,2,484,100,40.1041
0,11,21,1,485,100,44.1418
0,11,21,0,486,400,44.1668
0,11,22,23,487,700,3.69569
0,11,22,21,488,2100,12.5554
0,11,22,20,489,700,15.9135
0,11,22,19,490,700,20.818
0,11,22,18,491,300,26.1045
0,11,22,17,492,100,25.1006
0,11,22,16,493,600,33.6995
0,11,22,15,494,500,28.2445
0,11,22,14,495,1000,21.4615
0,11,22,13,496,1100,9.07534
0,11,22,12,497,800,20.9282
0,11,22,11,498,700,23.9522
0,11,22,10,499,1300,22.7788
0,11,22,9,500,1800,35.2405
0,11,22,8,501,500,41.0691
0,11,22,7,502,300,32.9982
0,11,22,6,503,200,27.1715
0,11,22,5,504,100,51.2321
0,11,22,4,505,100,32.0276
0,11,22,3,506,500,29.9121
0,11,22,2,507,100,27.9694
0,11,22,0,508,300,32.0321
0,11,23,22,509,700,3.72324
0,11,23,21,510,1100,16.2787
0,11,23,20,511,500,12.2178
0,11,23,19,512,400,20.4866
0,11,23,18,513,100,29.8277
0,11,23,16,514,300,37.364
0,11,23,15,515,300,27.9131
0,11,23,14,516,400,25.1848
0,11,23,13,517,400,12.7986
0,11,23,12,518,700,17.2325
0,11,23,11,519,500,20.2565
0,11,23,10,520,600,26.5021
0,11,23,9,521,800,38.9638
0,11,23,8,522,200,41.7432
0,11,23,7,523,200,32.6667
0,11,23,6,524,100,26.8401
0,11,23,5,525,100,49.5051
0,11,23,3,526,200,28.3845
0,11,23,0,527,100,28.3365
1,12,0,23,0,100,43.9825
1,12,0,22,1,300,48.5471
1,12,0,21,2,400,69.202
1,12,0,20,3,100,63.9295
1,12,0,19,4,300,66.7883
1,12,0,18,5,300,77.4594
1,12,0,17,6,100,62.5057
1,12,0,16,7,400,75.9312
1,12,0,15,8,500,65.584
1,12,0,14,9,500,77.4369
1,12,0,13,10,300,55.1457
1,12,0,12,11,500,11.0932
1,12,0,11,12,200,8.04708
1,12,0,10,13,500,39.1007
1,12,0,9,14,1300,66.4429
1,12,0,8,15,500,73.8813
1,12,0,7,16,800,54.8477
1,12,0,6,17,500,60.4403
1,12,0,5,18,300,13.5688
1,12,0,4,19,200,10.0636
1,12,0,3,20,500,8.0516
1,12,0,2,21,100,4.00381
1,12,0,1,22,100,6.00232
1,12,1,21,23,100,68.5501
1,12,1,19,24,100,60.786
1,12,1,18,25,100,71.4571
1,12,1,16,26,200,69.9288
1,12,1,15,27,400,59.5817
1,12,1,14,28,100,75.8242
1,12,1,13,29,100,61.1461
1,12,1,12,30,300,17.0936
1,12,1,11,31,100,14.0475
1,12,1,10,32,200,45.1011
1,12,1,9,33,600,71.8799
1,12,1,8,34,200,68.4654
1,12,1,7,35,400,48.8453
1,12,1,6,36,200,54.438
1,12,1,5,37,400,7.56643
1,12,1,4,38,100,15.8538
1,12,1,3,39,200,14.052
1,12,1,2,40,100,10.0042
1,12,1,0,41,100,6.0004
1,12,2,22,42,100,44.5433
1,12,2,21,43,100,65.1982
1,12,2,16,44,100,76.5055
1,12,2,15,45,200,69.5954
1,12,2,14,46,100,73.4331
1,12,2,13,47,100,51.1419
1,12,2,12,48,100,7.08941
1,12,2,11,49,200,4.04327
1,12,2,10,50,300,35.0969
1,12,2,9,51,300,62.4391
1,12,2,8,52,100,69.8775
1,12,2,7,53,200,58.8591
1,12,2,6,54,100,64.4517
1,12,2,5,55,300,17.5802
1,12,2,4,56,100,6.05974
1,12,2,3,57,200,4.04779
1,12,2,1,58,100,10.0137
1,12,2,0,59,100,4.0114
1,12,3,23,60,200,44.459
1,12,3,22,61,500,49.0237
1,12,3,21,62,400,69.6785
1,12,3,20,63,200,64.406
1,12,3,19,64,300,66.763
1,12,3,18,65,200,73.7561
1,12,3,17,66,100,62.4804
1,12,3,16,67,500,72.4577
1,12,3,15,68,800,65.5587
1,12,3,14,69,500,69.3853
1,12,3,13,70,500,47.0941
1,12,3,12,71,600,11.5697
1,12,3,11,72,600,8.5236
1,12,3,10,73,1400,31.0491
1,12,3,9,74,1200,58.3913
1,12,3,8,75,700,65.8297
1,12,3,7,76,700,54.8224
1,12,3,6,77,400,60.415
1,12,3,5,78,400,13.5435
1,12,3,4,79,500,2.01195
1,12,3,2,80,200,4.48033
1,12,3,1,81,200,14.494
1,12,3,0,82,500,8.49172
1,12,4,22,83,100,51.5899
1,12,4,21,84,200,72.2447
1,12,4,20,85,100,66.9723
1,12,4,19,86,100,64.7511
1,12,4,18,87,100,75.4222
1,12,4,16,88,200,73.8939
1,12,4,15,89,500,63.5468
1,12,4,14,90,200,71.9516
1,12,4,13,91,100,49.6604
1,12,4,12,92,200,14.136
1,12,4,11,93,200,11.0898
1,12,4,10,94,500,33.6153
1,12,4,9,95,1000,60.9576
1,12,4,8,96,800,68.396
1,12,4,7,97,500,52.8104
1,12,4,6,98,200,58.4031
1,12,4,5,99,200,11.5315
1,12,4,3,100,500,2.56625
1,12,4,2,101,100,7.04658
1,12,4,1,102,100,17.0603
1,12,4,0,103,200,11.058
1,12,5,23,104,100,55.3126
1,12,5,22,105,100,59.8772
1,12,5,21,106,200,60.9836
1,12,5,20,107,100,61.2424
1,12,5,19,108,300,53.2196
1,12,5,18,109,200,63.8907
1,12,5,17,110,100,48.9369
1,12,5,16,111,500,62.3624
1,12,5,15,112,900,52.0153
1,12,5,14,113,200,68.2578
1,12,5,13,114,100,57.9477
1,12,5,12,115,200,22.4233
1,12,5,11,116,200,19.3772
1,12,5,10,117,400,41.9026
1,12,5,9,118,800,64.3134
1,12,5,8,119,400,60.899
1,12,5,7,120,800,41.2789
1,12,5,6,121,400,46.8715
1,12,5,4,122,200,8.28732
1,12,5,3,123,400,10.8536
1,12,5,2,124,300,15.3339
1,12,5,1,125,400,5.58564
1,12,5,0,126,300,11.586
1,12,6,23,127,100,28.5081
1,12,6,22,128,200,29.4358
1,12,6,21,129,500,14.1121
1,12,6,20,130,200,14.3709
1,12,6,19,131,500,6.34803
1,12,6,18,132,400,17.0191
1,12,6,17,133,200,2.06536
1,12,6,16,134,1000,15.6087
1,12,6,15,135,1400,5.26152
1,12,6,14,136,500,21.3862
1,12,6,13,137,200,36.3323
1,12,6,12,138,400,45.3722
1,12,6,11,139,700,43.0405
1,12,6,10,140,500,38.4265
1,12,6,9,141,1900,27.7166
1,12,6,8,142,600,25.1576
1,12,6,7,143,1000,5.53749
1,12,6,5,144,400,23.6633
1,12,6,4,145,200,31.9507
1,12,6,3,146,400,34.5169
1,12,6,2,147,100,38.9972
1,12,6,1,148,200,29.249
1,12,6,0,149,500,35.2494
1,12,7,23,150,200,34.1007
1,12,7,22,151,300,35.0284
1,12,7,21,152,500,19.7047
1,12,7,20,153,400,19.9635
1,12,7,19,154,900,11.9406
1,12,7,18,155,700,22.6118
1,12,7,17,156,300,7.65798
1,12,7,16,157,1400,21.0835
1,12,7,15,158,2200,10.7363
1,12,7,14,159,600,26.9789
1,12,7,13,160,400,41.9249
1,12,7,12,161,600,40.5491
1,12,7,11,162,600,37.503
1,12,7,10,163,800,33.7443
1,12,7,9,164,1600,23.0345
1,12,7,8,165,800,19.6201
1,12,7,6,166,1000,5.59262
1,12,7,5,167,800,18.1258
1,12,7,4,168,500,26.4132
1,12,7,3,169,700,28.9794
1,12,7,2,170,200,33.4597
1,12,7,1,171,400,23.7115
1,12,7,0,172,800,29.7119
1,12,8,23,173,200,41.5031
1,12,8,22,174,500,38.0503
1,12,8,21,175,700,22.7266
1,12,8,20,176,300,27.551
1,12,8,19,177,600,23.2092
1,12,8,18,178,400,19.1066
1,12,8,17,179,200,18.9266
1,12,8,16,180,900,17.4808
1,12,8,15,181,1400,21.9361
1,12,8,14,182,900,14.7359
1,12,8,13,183,600,29.6819
1,12,8,12,184,600,22.1193
1,12,8,11,185,600,19.0732
1,12,8,10,186,1400,14.1243
1,12,8,9,187,2800,3.41444
1,12,8,7,188,800,11.2686
1,12,8,6,189,600,16.8612
1,12,8,5,190,400,19.5149
1,12,8,4,191,800,7.98334
1,12,8,3,192,700,10.5496
1,12,8,2,193,100,15.0299
1,12,8,1,194,200,25.0436
1,12,8,0,195,500,19.0413
1,12,9,23,196,800,38.0887
1,12,9,22,197,1800,34.6358
1,12,9,21,198,2600,19.3122
1,12,9,20,199,1200,24.1365
1,12,9,19,200,2500,25.9093
1,12,9,18,201,1800,15.6922
1,12,9,17,202,700,21.6709
1,12,9,16,203,3900,14.0663
1,12,9,15,204,4400,18.5217
1,12,9,14,205,4000,11.3215
1,12,9,13,206,2100,26.2675
1,12,9,12,207,1900,28.9967
1,12,9,11,208,2000,25.9506
1,12,9,10,209,4000,10.7098
1,12,9,8,210,2800,7.4384
1,12,9,7,211,1600,18.707
1,12,9,6,212,1900,23.7352
1,12,9,5,213,800,26.9533
1,12,9,4,214,1000,15.4217
1,12,9,3,215,1200,17.988
1,12,9,2,216,300,22.4683
1,12,9,1,217,600,32.482
1,12,9,0,218,1300,26.4797
1,12,10,23,219,600,28.3263
1,12,10,22,220,1300,24.8734
1,12,10,21,221,1100,45.8364
1,12,10,20,222,400,48.2733
1,12,10,19,223,600,52.9242
1,12,10,18,224,400,42.707
1,12,10,17,225,100,49.0132
1,12,10,16,226,1000,41.4086
1,12,10,15,227,1400,45.864
1,12,10,14,228,1400,38.3363
1,12,10,13,229,1600,16.0451
1,12,10,12,230,1000,18.2869
1,12,10,11,231,1400,15.2407
1,12,10,9,232,3900,27.3423
1,12,10,8,233,1400,34.7807
1,12,10,7,234,800,46.0493
1,12,10,6,235,500,51.0775
1,12,10,5,236,400,21.0366
1,12,10,4,237,500,9.50505
1,12,10,3,238,1500,7.4931
1,12,10,2,239,300,11.9734
1,12,10,1,240,200,21.9871
1,12,10,0,241,500,15.9848
1,12,11,23,242,500,35.9355
1,12,11,22,243,700,40.5001
1,12,11,21,244,700,61.1549
1,12,11,20,245,300,55.8824
1,12,11,19,246,400,65.289
1,12,11,18,247,300,74.37
1,12,11,17,248,200,69.6274
1,12,11,16,249,600,73.0716
1,12,11,15,250,700,72.8235
1,12,11,14,251,700,69.9993
1,12,11,13,252,700,47.7081
1,12,11,12,253,1300,3.04614
1,12,11,10,254,1400,31.663
1,12,11,9,255,2000,59.0053
1,12,11,8,256,600,66.4437
1,12,11,7,257,600,62.8642
1,12,11,6,258,700,68.4568
1,12,11,5,259,200,21.5853
1,12,11,4,260,200,10.0649
1,12,11,3,261,600,8.05292
1,12,11,2,262,200,4.00513
1,12,11,1,263,100,14.0188
1,12,11,0,264,200,8.01652
1,12,12,23,265,800,32.8893
1,12,12,22,266,800,37.4539
1,12,12,21,267,1300,58.1087
1,12,12,20,268,600,52.8363
1,12,12,19,269,600,62.2428
1,12,12,18,270,300,72.2124
1,12,12,17,271,100,66.5812
1,12,12,16,272,500,76.0945
1,12,12,15,273,600,69.7774
1,12,12,14,274,700,67.8417
1,12,12,13,275,600,46.3811
1,12,12,11,276,1300,3.02289
1,12,12,10,277,1000,34.6859
1,12,12,9,278,1900,62.0282
1,12,12,8,279,600,69.4666
1,12,12,7,280,600,65.8871
1,12,12,6,281,400,68.6455
1,12,12,5,282,200,24.6082
1,12,12,4,283,200,13.0878
1,12,12,3,284,600,11.0758
1,12,12,2,285,100,7.02802
1,12,12,1,286,300,17.0417
1,12,12,0,287,500,11.0394
1,12,13,23,288,400,12.2812
1,12,13,22,289,1100,8.82835
1,12,13,21,290,1200,29.7913
1,12,13,20,291,400,32.2282
1,12,13,19,292,500,36.8791
1,12,13,18,293,300,26.6619
1,12,13,17,294,100,41.2175
1,12,13,16,295,700,34.1072
1,12,13,15,296,700,43.2965
1,12,13,14,297,1300,22.2912
1,12,13,12,298,600,28.9845
1,12,13,11,299,700,25.9383
1,12,13,10,300,1600,10.6976
1,12,13,9,301,2100,37.2042
1,12,13,8,302,600,44.6426
1,12,13,7,303,400,48.8193
1,12,13,6,304,200,43.2818
1,12,13,5,305,100,31.7342
1,12,13,4,306,100,20.2026
1,12,13,3,307,500,18.1907
1,12,13,2,308,100,22.671
1,12,13,1,309,100,32.6847
1,12,13,0,310,300,26.6824
1,12,14,23,311,400,26.7672
1,12,14,22,312,1000,23.3144
1,12,14,21,313,2600,7.9907
1,12,14,20,314,800,12.8151
1,12,14,19,315,1100,14.5879
1,12,14,18,316,800,4.37073
1,12,14,17,317,200,18.9263
1,12,14,16,318,1500,11.816
1,12,14,15,319,1200,21.0053
1,12,14,13,320,1300,14.946
1,12,14,12,321,700,43.6313
1,12,14,11,322,700,40.8636
1,12,14,10,323,1400,25.6228
1,12,14,9,324,4000,14.913
1,12,14,8,325,1000,22.3514
1,12,14,7,326,600,26.5281
1,12,14,6,327,500,20.9906
1,12,14,5,328,200,41.8663
1,12,14,4,329,200,30.3348
1,12,14,3,330,500,32.901
1,12,14,2,331,100,37.3813
1,12,14,1,332,100,47.3951
1,12,14,0,333,500,41.3927
1,12,15,23,334,300,29.5919
1,12,15,22,335,500,30.5196
1,12,15,21,336,1200,15.1959
1,12,15,20,337,600,15.4547
1,12,15,19,338,1600,7.43185
1,12,15,18,339,1300,17.4253
1,12,15,17,340,500,3.14919
1,12,15,16,341,2800,10.3471
1,12,15,14,342,1200,21.7924
1,12,15,13,343,700,36.7384
1,12,15,12,344,600,46.4561
1,12,15,11,345,700,48.1104
1,12,15,10,346,1400,33.1649
1,12,15,9,347,4400,22.4551
1,12,15,8,348,1400,29.8935
1,12,15,7,349,2200,10.6074
1,12,15,6,350,1400,5.21349
1,12,15,5,351,900,28.7332
1,12,15,4,352,500,37.0205
1,12,15,3,353,800,39.5868
1,12,15,2,354,200,44.0671
1,12,15,1,355,400,34.3189
1,12,15,0,356,500,40.3193
1,12,16,23,357,300,38.2125
1,12,16,22,358,600,34.7596
1,12,16,21,359,1700,19.436
1,12,16,20,360,600,24.2603
1,12,16,19,361,1700,16.6211
1,12,16,18,362,1700,7.07814
1,12,16,17,363,600,12.3384
1,12,16,15,364,2800,9.18926
1,12,16,14,365,1500,11.4452
1,12,16,13,366,700,26.3913
1,12,16,12,367,500,45.3047
1,12,16,11,368,600,42.2586
1,12,16,10,369,1000,27.0178
1,12,16,9,370,3900,16.308
1,12,16,8,371,900,23.7464
1,12,16,7,372,1400,19.7966
1,12,16,6,373,1000,14.4028
1,12,16,5,374,500,37.9225
1,12,16,4,375,200,31.7298
1,12,16,3,376,500,34.296
1,12,16,2,377,100,38.7763
1,12,16,1,378,200,43.5081
1,12,16,0,379,400,42.7877
1,12,17,22,380,100,27.3704
1,12,17,21,381,300,12.0467
1,12,17,20,382,100,12.3055
1,12,17,19,383,400,4.28266
1,12,17,18,384,300,14.9538
1,12,17,16,385,600,13.5433
1,12,17,15,386,500,3.19616
1,12,17,14,387,200,19.3209
1,12,17,13,388,100,34.2669
1,12,17,12,389,100,43.3069
1,12,17,11,390,200,45.1048
1,12,17,10,391,200,36.3611
1,12,17,9,392,700,25.6513
1,12,17,8,393,200,27.2219
1,12,17,7,394,300,7.6018
1,12,17,6,395,200,2.0643
1,12,17,5,396,100,25.7276
1,12,17,3,397,100,36.5812
1,12,17,0,398,100,37.3137
1,12,18,23,399,100,31.1343
1,12,18,22,400,300,27.6815
1,12,18,21,401,1200,12.3578
1,12,18,20,402,400,17.1822
1,12,18,19,403,1200,10.2172
1,12,18,17,404,300,14.5556
1,12,18,16,405,1700,7.44529
1,12,18,15,406,1300,16.6345
1,12,18,14,407,800,4.36711
1,12,18,13,408,300,19.3131
1,12,18,12,409,300,47.9984
1,12,18,11,410,300,45.2307
1,12,18,10,411,400,29.9899
1,12,18,9,412,1800,19.2801
1,12,18,8,413,400,26.7185
1,12,18,7,414,700,22.1574
1,12,18,6,415,400,16.6199
1,12,18,5,416,200,40.2832
1,12,18,4,417,100,34.7019
1,12,18,3,418,200,37.2681
1,12,18,1,419,100,45.8689
1,12,18,0,420,300,45.7598
1,12,19,23,421,400,22.1601
1,12,19,22,422,700,23.0877
1,12,19,21,423,2400,7.76407
1,12,19,20,424,1200,8.02283
1,12,19,18,425,1200,10.6711
1,12,19,17,426,400,4.33841
1,12,19,16,427,1700,17.8817
1,12,19,15,428,1600,7.53457
1,12,19,14,429,1100,15.0382
1,12,19,13,430,500,29.9842
1,12,19,12,431,600,39.0242
1,12,19,11,432,500,42.0471
1,12,19,10,433,600,40.661
1,12,19,9,434,2500,29.9512
1,12,19,8,435,600,31.5603
1,12,19,7,436,900,11.9402
1,12,19,6,437,500,6.40272
1,12,19,5,438,300,30.066
1,12,19,4,439,100,38.3534
1,12,19,3,440,300,40.9196
1,12,19,1,441,100,35.6517
1,12,19,0,442,300,41.6521
1,12,20,23,443,500,14.1372
1,12,20,22,444,700,18.7019
1,12,20,21,445,1800,5.27245
1,12,20,19,446,1200,9.40652
1,12,20,18,447,400,19.3761
1,12,20,17,448,100,13.7449
1,12,20,16,449,600,26.8214
1,12,20,15,450,600,16.9411
1,12,20,14,451,800,15.0054
1,12,20,13,452,400,27.629
1,12,20,12,453,600,31.0014
1,12,20,11,454,300,34.0243
1,12,20,10,455,400,38.3266
1,12,20,9,456,1200,29.9184
1,12,20,8,457,300,37.3568
1,12,20,7,458,400,21.3467
1,12,20,6,459,200,15.8092
1,12,20,5,460,100,39.4726
1,12,20,4,461,100,44.0891
1,12,20,3,462,200,42.0772
1,12,20,0,463,100,42.0408
1,12,21,23,464,1100,18.7765
1,12,21,22,465,2100,15.3237
1,12,21,20,466,1800,4.82438
1,12,21,19,467,2400,7.90801
1,12,21,18,468,1200,14.1037
1,12,21,17,469,300,12.2464
1,12,21,16,470,1700,21.549
1,12,21,15,471,1200,15.4426
1,12,21,14,472,2600,9.73294
1,12,21,13,473,1200,24.2508
1,12,21,12,474,1300,35.6406
1,12,21,11,475,700,38.6635
1,12,21,10,476,1100,34.9484
1,12,21,9,477,2600,24.6459
1,12,21,8,478,700,32.0843
1,12,21,7,479,500,19.8482
1,12,21,6,480,500,14.3107
1,12,21,5,481,200,37.9741
1,12,21,4,482,200,40.0677
1,12,21,3,483,400,42.4415
1,12,21,2,484,100,42.6687
1,12,21,1,485,100,43.5597
1,12,21,0,486,400,46.68
1,12,22,23,487,700,3.45286
1,12,22,21,488,2100,20.963
1,12,22,20,489,700,23.3998
1,12,22,19,490,700,28.871
1,12,22,18,491,300,35.0666
1,12,22,17,492,100,33.2094
1,12,22,16,493,600,42.5119
1,12,22,15,494,500,36.4055
1,12,22,14,495,1000,30.6959
1,12,22,13,496,1100,8.92718
1,12,22,12,497,800,20.317
1,12,22,11,498,700,23.3399
1,12,22,10,499,1300,19.6248
1,12,22,9,500,1800,45.6089
1,12,22,8,501,500,53.0473
1,12,22,7,502,300,40.8112
1,12,22,6,503,200,35.2737
1,12,22,5,504,100,40.6613
1,12,22,4,505,100,29.1298
1,12,22,3,506,500,27.1179
1,12,22,2,507,100,27.345
1,12,22,0,508,300,31.3564
1,12,23,22,509,700,4.56462
