Case,VulLink,Origin,Dest,ODIndex,Demand,UECost
0,11,10,18,224,400,31.7564
0,11,10,17,225,100,39.3775
0,11,10,16,226,1000,29.178
0,11,10,15,227,1400,36.248
0,11,10,14,228,1400,27.1135
0,11,10,13,229,1600,14.352
0,11,10,12,230,1000,16.428
0,11,10,11,231,1400,13.4026
0,11,10,9,232,3900,12.87
0,11,10,8,233,1400,18.6985
0,11,10,7,234,800,40.0566
0,11,10,6,235,500,41.4484
0,11,10,5,236,400,36.9386
0,11,10,4,237,500,9.24878
0,11,10,3,238,1500,7.1333
0,11,10,2,239,300,11.7072
0,11,10,1,240,200,21.7877
0,11,10,0,241,500,15.7699
0,11,11,23,242,500,21.6501
0,11,11,22,243,700,25.3733
0,11,11,21,244,700,37.9288
0,11,11,20,245,300,33.8679
0,11,11,19,246,400,42.1367
0,11,11,18,247,300,46.3493
0,11,11,17,248,200,45.5304
0,11,11,16,249,600,43.7708
0,11,11,15,250,700,46.4484
0,11,11,14,251,700,41.7063
0,11,11,13,252,700,28.9449
0,11,11,12,253,1300,3.02543
0,11,11,10,254,1400,14.5928
0,11,11,9,255,2000,27.4628
0,11,11,8,256,600,21.4867
0,11,11,7,257,600,38.2031
0,11,11,6,258,700,43.4705
0,11,11,5,259,200,29.2486
0,11,11,4,260,200,10.2434
0,11,11,3,261,600,8.12794
0,11,11,2,262,200,4.01717
0,11,11,1,263,100,14.0977
0,11,11,0,264,200,8.07994
0,11,12,23,265,800,18.6247
0,11,12,22,266,800,22.3479
0,11,12,21,267,1300,34.9033
0,11,12,20,268,600,30.8425
0,11,12,19,269,600,39.1113
0,11,12,18,270,300,48.4524
0,11,12,17,271,100,43.3939
0,11,12,16,272,500,46.7948
0,11,12,15,273,600,46.5378
0,11,12,14,274,700,43.8094
0,11,12,13,275,600,31.4233
0,11,12,11,276,1300,3.02401
0,11,12,10,277,1000,17.6168
0,11,12,9,278,1900,30.4868
0,11,12,8,279,600,24.5107
0,11,12,7,280,600,41.2272
0,11,12,6,281,400,45.4647
0,11,12,5,282,200,32.2726
0,11,12,4,283,200,13.2674
0,11,12,3,284,600,11.152
0,11,12,2,285,100,7.04118
0,11,12,1,286,300,17.1217
0,11,12,0,287,500,11.104
0,11,13,23,288,400,12.8401
0,11,13,22,289,1100,9.14445
0,11,13,21,290,1200,21.6999
0,11,13,20,291,400,25.058
0,11,13,19,292,500,28.9433
0,11,13,18,293,300,17.4044
0,11,13,17,294,100,33.2259
0,11,13,16,295,700,24.9995
0,11,13,15,296,700,34.6295
0,11,13,14,297,1300,12.7615
0,11,13,12,298,600,30.0726
0,11,13,11,299,700,27.1061
0,11,13,10,300,1600,13.7035
0,11,13,9,301,2100,26.5405
0,11,13,8,302,600,32.369
0,11,13,7,303,400,41.1234
0,11,13,6,304,200,35.2967
0,11,13,5,305,100,50.642
0,11,13,4,306,100,22.9523
0,11,13,3,307,500,20.8368
0,11,13,2,308,100,25.4106
0,11,13,1,309,100,35.4912
0,11,13,0,310,300,29.4734
0,11,14,23,311,400,24.8813
0,11,14,22,312,1000,21.3967
0,11,14,21,313,2600,9.05095
0,11,14,20,314,800,13.1767
0,11,14,19,315,1100,16.1818
0,11,14,18,316,800,4.64292
0,11,14,17,317,200,20.4644
0,11,14,16,318,1500,12.238
0,11,14,15,319,1200,21.868
0,11,14,13,320,1300,12.3286
0,11,14,12,321,700,42.1138
0,11,14,11,322,700,39.4346
0,11,14,10,323,1400,26.032
0,11,14,9,324,4000,13.779
0,11,14,8,325,1000,19.6075
0,11,14,7,326,600,28.3619
0,11,14,6,327,500,22.5352
0,11,14,5,328,200,46.5959
0,11,14,4,329,200,28.7838
0,11,14,3,330,500,31.2667
0,11,14,2,331,100,35.8406
0,11,14,1,332,100,45.9211
0,11,14,0,333,500,39.9033
0,11,15,23,334,300,27.2317
0,11,15,22,335,500,27.5532
0,11,15,21,336,1200,15.2075
0,11,15,20,337,600,15.527
0,11,15,19,338,1600,7.36067
0,11,15,18,339,1300,16.8923
0,11,15,17,340,500,3.1295
0,11,15,16,341,2800,9.45089
0,11,15,14,342,1200,21.3477
0,11,15,13,343,700,33.6762
0,11,15,12,344,600,44.4642
0,11,15,11,345,700,46.729
0,11,15,10,346,1400,33.3954
0,11,15,9,347,4400,20.9939
0,11,15,8,348,1400,26.6629
0,11,15,7,349,2200,9.99296
0,11,15,6,350,1400,5.20035
0,11,15,5,351,900,28.2269
0,11,15,4,352,500,35.6505
0,11,15,3,353,800,38.1334
0,11,15,2,354,200,42.7072
0,11,15,1,355,400,33.692
0,11,15,0,356,500,39.6929
0,11,16,23,357,300,36.7781
0,11,16,22,358,600,33.2935
0,11,16,21,359,1700,20.9477
0,11,16,20,360,600,25.0734
0,11,16,19,361,1700,16.9907
0,11,16,18,362,1700,7.44138
0,11,16,17,363,600,12.7596
0,11,16,15,364,2800,9.63005
0,11,16,14,365,1500,11.8968
0,11,16,13,366,700,24.2253
0,11,16,12,367,500,45.1375
0,11,16,11,368,600,42.1121
0,11,16,10,369,1000,28.7095
0,11,16,9,370,3900,16.308
0,11,16,8,371,900,22.1366
0,11,16,7,372,1400,19.623
0,11,16,6,373,1000,14.8304
0,11,16,5,374,500,37.8569
0,11,16,4,375,200,31.3128
0,11,16,3,376,500,33.7957
0,11,16,2,377,100,38.3696
0,11,16,1,378,200,43.3221
0,11,16,0,379,400,42.4324
0,11,17,22,380,100,24.4237
0,11,17,21,381,300,12.0779
0,11,17,20,382,100,12.3975
0,11,17,19,383,400,4.23116
0,11,17,18,384,300,14.2074
0,11,17,16,385,600,12.5948
0,11,17,15,386,500,3.14388
0,11,17,14,387,200,18.6628
0,11,17,13,388,100,30.9913
0,11,17,12,389,100,41.3347
0,11,17,11,390,200,44.3587
0,11,17,10,391,200,36.5393
0,11,17,9,392,700,24.1378
0,11,17,8,393,200,24.5675
0,11,17,7,394,300,7.89753
0,11,17,6,395,200,2.07084
0,11,17,5,396,100,26.1315
0,11,17,3,397,100,36.0379
0,11,17,0,398,100,37.5975
0,11,18,23,399,100,29.3367
0,11,18,22,400,300,25.8521
0,11,18,21,401,1200,13.5063
0,11,18,20,402,400,17.6321
0,11,18,19,403,1200,11.5389
0,11,18,17,404,300,15.8215
0,11,18,16,405,1700,7.59506
0,11,18,15,406,1300,17.2251
0,11,18,14,407,800,4.45538
0,11,18,13,408,300,16.7839
0,11,18,12,409,300,46.5692
0,11,18,11,410,300,43.89
0,11,18,10,411,400,30.4874
0,11,18,9,412,1800,18.2344
0,11,18,8,413,400,24.0629
0,11,18,7,414,700,23.719
0,11,18,6,415,400,17.8923
0,11,18,5,416,200,41.9529
0,11,18,4,417,100,33.2392
0,11,18,3,418,200,35.7221
0,11,18,1,419,100,47.4181
0,11,18,0,420,300,44.3587
0,11,19,23,421,400,19.871
0,11,19,22,422,700,20.1926
0,11,19,21,423,2400,7.84678
0,11,19,20,424,1200,8.16636
0,11,19,18,425,1200,9.97623
0,11,19,17,426,400,4.28262
0,11,19,16,427,1700,16.8774
0,11,19,15,428,1600,7.4265
0,11,19,14,429,1100,14.4316
0,11,19,13,430,500,26.7602
0,11,19,12,431,600,37.1035
0,11,19,11,432,500,40.1275
0,11,19,10,433,600,40.4636
0,11,19,9,434,2500,28.2106
0,11,19,8,435,600,28.8501
0,11,19,7,436,900,12.1802
0,11,19,6,437,500,6.35347
0,11,19,5,438,300,30.4141
0,11,19,4,439,100,37.8377
0,11,19,3,440,300,40.3205
0,11,19,1,441,100,35.8792
0,11,19,0,442,300,41.8801
0,11,20,23,443,500,11.7046
0,11,20,22,444,700,15.4279
0,11,20,21,445,1800,4.20103
0,11,20,19,446,1200,8.26877
0,11,20,18,447,400,17.7501
0,11,20,17,448,100,12.5514
0,11,20,16,449,600,25.1462
0,11,20,15,450,600,15.6953
0,11,20,14,451,800,13.1071
0,11,20,13,452,400,24.5032
0,11,20,12,453,600,28.9372
0,11,20,11,454,300,31.9612
0,11,20,10,455,400,38.2067
0,11,20,9,456,1200,26.8861
0,11,20,8,457,300,32.7147
0,11,20,7,458,400,20.4489
0,11,20,6,459,200,14.6222
0,11,20,5,460,100,38.6829
0,11,20,4,461,100,41.891
0,11,20,3,462,200,40.0891
0,11,20,0,463,100,40.0411
0,11,21,23,464,1100,15.8304
0,11,21,22,465,2100,12.3458
0,11,21,20,466,1800,4.12573
0,11,21,19,467,2400,8.26261
0,11,21,18,468,1200,13.549
0,11,21,17,469,300,12.5452
0,11,21,16,470,1700,21.1441
0,11,21,15,471,1200,15.6891
0,11,21,14,472,2600,8.90612
0,11,21,13,473,1200,21.2347
0,11,21,12,474,1300,33.0629
0,11,21,11,475,700,36.0869
0,11,21,10,476,1100,34.9381
0,11,21,9,477,2600,22.6851
0,11,21,8,478,700,28.5137
0,11,21,7,479,500,20.4428
0,11,21,6,480,500,14.6161
0,11,21,5,481,200,38.6767
0,11,21,4,482,200,37.6899
0,11,21,3,483,400,40.1728
0,11,21,2,484,100,40.1041
0,11,21,1,485,100,44.1418
0,11,21,0,486,400,44.1668
0,11,22,23,487,700,3.69569
0,11,22,21,488,2100,12.5554
0,11,22,20,489,700,15.9135
0,11,22,19,490,700,20.818
0,11,22,18,491,300,26.1044
0,11,22,17,492,100,25.1006
0,11,22,16,493,600,33.6995
0,11,22,15,494,500,28.2445
0,11,22,14,495,1000,21.4615
0,11,22,13,496,1100,9.07535
0,11,22,12,497,800,20.9282
0,11,22,11,498,700,23.9522
0,11,22,10,499,1300,22.7788
0,11,22,9,500,1800,35.2405
0,11,22,8,501,500,41.0691
0,11,22,7,502,300,32.9982
0,11,22,6,503,200,27.1715
0,11,22,5,504,100,51.2321
0,11,22,4,505,100,32.0276
0,11,22,3,506,500,29.9121
0,11,22,2,507,100,27.9694
0,11,22,0,508,300,32.0321
0,11,23,22,509,700,3.72325
0,11,23,21,510,1100,16.2787
0,11,23,20,511,500,12.2178
0,11,23,19,512,400,20.4866
0,11,23,18,513,100,29.8277
0,11,23,16,514,300,37.364
0,11,23,15,515,300,27.9131
0,11,23,14,516,400,25.1848
0,11,23,13,517,400,12.7986
0,11,23,12,518,700,17.2325
0,11,23,11,519,500,20.2565
0,11,23,10,520,600,26.5021
0,11,23,9,521,800,38.9638
0,11,23,8,522,200,41.7432
0,11,23,7,523,200,32.6667
0,11,23,6,524,100,26.8401
0,11,23,5,525,100,49.5051
0,11,23,3,526,200,28.3845
0,11,23,0,527,100,28.3365
1,12,0,23,0,100,44.0863
1,12,0,22,1,300,48.7
1,12,0,21,2,400,69.2787
1,12,0,20,3,100,63.949
1,12,0,19,4,300,67.5508
1,12,0,18,5,300,78.2138
1,12,0,17,6,100,63.2625
1,12,0,16,7,400,76.4581
1,12,0,15,8,500,66.2878
1,12,0,14,9,500,77.1465
1,12,0,13,10,300,54.9721
1,12,0,12,11,500,11.0974
1,12,0,11,12,200,8.04969
1,12,0,10,13,500,38.8183
1,12,0,9,14,1300,66.061
1,12,0,8,15,500,73.6024
1,12,0,7,16,800,55.4822
1,12,0,6,17,500,61.2004
1,12,0,5,18,300,13.8898
1,12,0,4,19,200,10.0574
1,12,0,3,20,500,8.04641
1,12,0,2,21,100,4.00415
1,12,0,1,22,100,6.0027
1,12,1,21,23,100,69.3989
1,12,1,19,24,100,61.5481
1,12,1,18,25,100,72.2111
1,12,1,16,26,200,70.4554
1,12,1,15,27,400,60.2851
1,12,1,14,28,100,76.584
1,12,1,13,29,100,60.9726
1,12,1,12,30,300,17.0979
1,12,1,11,31,100,14.0502
1,12,1,10,32,200,44.8189
1,12,1,9,33,600,71.8773
1,12,1,8,34,200,68.4541
1,12,1,7,35,400,49.4795
1,12,1,6,36,200,55.1977
1,12,1,5,37,400,7.88711
1,12,1,4,38,100,16.0579
1,12,1,3,39,200,14.0469
1,12,1,2,40,100,10.0047
1,12,1,0,41,100,6.00052
1,12,2,22,42,100,44.6959
1,12,2,21,43,100,65.2745
1,12,2,16,44,100,76.2086
1,12,2,15,45,200,70.0877
1,12,2,14,46,100,73.1423
1,12,2,13,47,100,50.9679
1,12,2,12,48,100,7.09321
1,12,2,11,49,200,4.04554
1,12,2,10,50,300,34.8142
1,12,2,9,51,300,62.0568
1,12,2,8,52,100,69.5983
1,12,2,7,53,200,59.2821
1,12,2,6,54,100,65.0004
1,12,2,5,55,300,17.6897
1,12,2,4,56,100,6.05326
1,12,2,3,57,200,4.04226
1,12,2,1,58,100,10.0147
1,12,2,0,59,100,4.01201
1,12,3,23,60,200,44.5279
1,12,3,22,61,500,49.1416
1,12,3,21,62,400,69.7202
1,12,3,20,63,200,64.3906
1,12,3,19,64,300,67.3084
1,12,3,18,65,200,73.4611
1,12,3,17,66,100,63.0202
1,12,3,16,67,500,72.1664
1,12,3,15,68,800,66.0454
1,12,3,14,69,500,69.1001
1,12,3,13,70,500,46.9257
1,12,3,12,71,600,11.5389
1,12,3,11,72,600,8.49126
1,12,3,10,73,1400,30.7719
1,12,3,9,74,1200,58.0146
1,12,3,8,75,700,65.556
1,12,3,7,76,700,55.2398
1,12,3,6,77,400,60.9581
1,12,3,5,78,400,13.6475
1,12,3,4,79,500,2.011
1,12,3,2,80,200,4.44572
1,12,3,1,81,200,14.4604
1,12,3,0,82,500,8.45773
1,12,4,22,83,100,51.6768
1,12,4,21,84,200,72.2554
1,12,4,20,85,100,66.9258
1,12,4,19,86,100,65.2974
1,12,4,18,87,100,75.9605
1,12,4,16,88,200,74.2048
1,12,4,15,89,500,64.0344
1,12,4,14,90,200,71.6352
1,12,4,13,91,100,49.4609
1,12,4,12,92,200,14.0741
1,12,4,11,93,200,11.0264
1,12,4,10,94,500,33.3071
1,12,4,9,95,1000,60.5497
1,12,4,8,96,800,68.0912
1,12,4,7,97,500,53.2288
1,12,4,6,98,200,58.9471
1,12,4,5,99,200,11.6365
1,12,4,3,100,500,2.53518
1,12,4,2,101,100,6.98089
1,12,4,1,102,100,16.9956
1,12,4,0,103,200,10.9929
1,12,5,23,104,100,55.3485
1,12,5,22,105,100,59.9622
1,12,5,21,106,200,61.5118
1,12,5,20,107,100,61.7339
1,12,5,19,108,300,53.661
1,12,5,18,109,200,64.324
1,12,5,17,110,100,49.3727
1,12,5,16,111,500,62.5683
1,12,5,15,112,900,52.3979
1,12,5,14,113,200,68.6969
1,12,5,13,114,100,57.7463
1,12,5,12,115,200,22.3595
1,12,5,11,116,200,19.3118
1,12,5,10,117,400,41.5925
1,12,5,9,118,800,63.9902
1,12,5,8,119,400,60.567
1,12,5,7,120,800,41.5924
1,12,5,6,121,400,47.3106
1,12,5,4,122,200,8.2854
1,12,5,3,123,400,10.8206
1,12,5,2,124,300,15.2663
1,12,5,1,125,400,5.70975
1,12,5,0,126,300,11.7103
1,12,6,23,127,100,28.5364
1,12,6,22,128,200,29.7893
1,12,6,21,129,500,14.2012
1,12,6,20,130,200,14.4233
1,12,6,19,131,500,6.35033
1,12,6,18,132,400,17.0134
1,12,6,17,133,200,2.06208
1,12,6,16,134,1000,15.4173
1,12,6,15,135,1400,5.24698
1,12,6,14,136,500,21.3862
1,12,6,13,137,200,36.1586
1,12,6,12,138,400,45.325
1,12,6,11,139,700,43.1022
1,12,6,10,140,500,38.2266
1,12,6,9,141,1900,27.4376
1,12,6,8,142,600,24.5038
1,12,6,7,143,1000,5.5291
1,12,6,5,144,400,23.7904
1,12,6,4,145,200,32.0758
1,12,6,3,146,400,34.611
1,12,6,2,147,100,39.0567
1,12,6,1,148,200,29.5001
1,12,6,0,149,500,35.5006
1,12,7,23,150,200,34.2547
1,12,7,22,151,300,35.5076
1,12,7,21,152,500,19.9195
1,12,7,20,153,400,20.1416
1,12,7,19,154,900,12.0686
1,12,7,18,155,700,22.7316
1,12,7,17,156,300,7.78035
1,12,7,16,157,1400,20.976
1,12,7,15,158,2200,10.8056
1,12,7,14,159,600,27.1045
1,12,7,13,160,400,41.8768
1,12,7,12,161,600,40.6208
1,12,7,11,162,600,37.5731
1,12,7,10,163,800,33.1869
1,12,7,9,164,1600,22.3979
1,12,7,8,165,800,18.9747
1,12,7,6,166,1000,5.71827
1,12,7,5,167,800,18.2613
1,12,7,4,168,500,26.5467
1,12,7,3,169,700,29.0819
1,12,7,2,170,200,33.5276
1,12,7,1,171,400,23.971
1,12,7,0,172,800,29.9715
1,12,8,23,173,200,41.3177
1,12,8,22,174,500,37.9429
1,12,8,21,175,700,22.4935
1,12,8,20,176,300,27.2046
1,12,8,19,177,600,23.3675
1,12,8,18,178,400,18.8697
1,12,8,17,179,200,19.0792
1,12,8,16,180,900,17.575
1,12,8,15,181,1400,21.9813
1,12,8,14,182,900,14.5087
1,12,8,13,183,600,29.281
1,12,8,12,184,600,21.9768
1,12,8,11,185,600,18.9291
1,12,8,10,186,1400,14.2122
1,12,8,9,187,2800,3.42319
1,12,8,7,188,800,11.2989
1,12,8,6,189,600,17.0171
1,12,8,5,190,400,19.5391
1,12,8,4,191,800,7.90265
1,12,8,3,192,700,10.4378
1,12,8,2,193,100,14.8835
1,12,8,1,194,200,24.8983
1,12,8,0,195,500,18.8956
1,12,9,23,196,800,37.8945
1,12,9,22,197,1800,34.5197
1,12,9,21,198,2600,19.0703
1,12,9,20,199,1200,23.7814
1,12,9,19,200,2500,25.6757
1,12,9,18,201,1800,15.4465
1,12,9,17,202,700,21.6993
1,12,9,16,203,3900,14.1518
1,12,9,15,204,4400,18.5581
1,12,9,14,205,4000,11.0855
1,12,9,13,206,2100,25.8578
1,12,9,12,207,1900,29.1237
1,12,9,11,208,2000,26.076
1,12,9,10,209,4000,10.789
1,12,9,8,210,2800,7.54146
1,12,9,7,211,1600,18.8403
1,12,9,6,212,1900,23.758
1,12,9,5,213,800,27.0806
1,12,9,4,214,1000,15.4441
1,12,9,3,215,1200,17.9793
1,12,9,2,216,300,22.425
1,12,9,1,217,600,32.4397
1,12,9,0,218,1300,26.437
1,12,10,23,219,600,28.2719
1,12,10,22,220,1300,24.8157
1,12,10,21,221,1100,45.8022
1,12,10,20,222,400,48.1346
1,12,10,19,223,600,52.9183
1,12,10,18,224,400,42.6892
1,12,10,17,225,100,48.9419
1,12,10,16,226,1000,41.3944
1,12,10,15,227,1400,45.8007
1,12,10,14,228,1400,38.3281
1,12,10,13,229,1600,16.1538
1,12,10,12,230,1000,18.3347
1,12,10,11,231,1400,15.287
1,12,10,9,232,3900,27.2426
1,12,10,8,233,1400,34.7841
1,12,10,7,234,800,46.083
1,12,10,6,235,500,51.0006
1,12,10,5,236,400,21.2213
1,12,10,4,237,500,9.58485
1,12,10,3,238,1500,7.57385
1,12,10,2,239,300,12.0196
1,12,10,1,240,200,22.0343
1,12,10,0,241,500,16.0316
1,12,11,23,242,500,36.0366
1,12,11,22,243,700,40.6503
1,12,11,21,244,700,61.229
1,12,11,20,245,300,55.8993
1,12,11,19,246,400,65.1064
1,12,11,18,247,300,74.233
1,12,11,17,248,200,69.4388
1,12,11,16,249,600,72.9383
1,12,11,15,250,700,72.6237
1,12,11,14,251,700,69.872
1,12,11,13,252,700,47.6976
1,12,11,12,253,1300,3.04767
1,12,11,10,254,1400,31.5438
1,12,11,9,255,2000,58.7865
1,12,11,8,256,600,66.3279
1,12,11,7,257,600,63.2877
1,12,11,6,258,700,69.0059
1,12,11,5,259,200,21.6953
1,12,11,4,260,200,10.0588
1,12,11,3,261,600,8.04784
1,12,11,2,262,200,4.00558
1,12,11,1,263,100,14.0203
1,12,11,0,264,200,8.01759
1,12,12,23,265,800,32.989
1,12,12,22,266,800,37.6027
1,12,12,21,267,1300,58.1813
1,12,12,20,268,600,52.8517
1,12,12,19,269,600,62.0587
1,12,12,18,270,300,72.4502
1,12,12,17,271,100,66.3912
1,12,12,16,272,500,75.9619
1,12,12,15,273,600,69.5761
1,12,12,14,274,700,68.0891
1,12,12,13,275,600,46.579
1,12,12,11,276,1300,3.02359
1,12,12,10,277,1000,34.5674
1,12,12,9,278,1900,61.81
1,12,12,8,279,600,69.3515
1,12,12,7,280,600,66.3113
1,12,12,6,281,400,68.4499
1,12,12,5,282,200,24.7189
1,12,12,4,283,200,13.0824
1,12,12,3,284,600,11.0714
1,12,12,2,285,100,7.02917
1,12,12,1,286,300,17.0439
1,12,12,0,287,500,11.0412
1,12,13,23,288,400,12.1182
1,12,13,22,289,1100,8.6619
1,12,13,21,290,1200,29.6485
1,12,13,20,291,400,31.9809
1,12,13,19,292,500,36.9073
1,12,13,18,293,300,26.6781
1,12,13,17,294,100,41.2397
1,12,13,16,295,700,34.2283
1,12,13,15,296,700,43.174
1,12,13,14,297,1300,22.3171
1,12,13,12,298,600,28.9068
1,12,13,11,299,700,26.1949
1,12,13,10,300,1600,10.9079
1,12,13,9,301,2100,37.216
1,12,13,8,302,600,44.7574
1,12,13,7,303,400,48.8275
1,12,13,6,304,200,43.2984
1,12,13,5,305,100,32.1292
1,12,13,4,306,100,20.4927
1,12,13,3,307,500,18.4817
1,12,13,2,308,100,22.9274
1,12,13,1,309,100,32.9421
1,12,13,0,310,300,26.9394
1,12,14,23,311,400,26.809
1,12,14,22,312,1000,23.4342
1,12,14,21,313,2600,7.98485
1,12,14,20,314,800,12.6959
1,12,14,19,315,1100,14.5902
1,12,14,18,316,800,4.36105
1,12,14,17,317,200,18.9227
1,12,14,16,318,1500,11.9112
1,12,14,15,319,1200,20.857
1,12,14,13,320,1300,14.7723
1,12,14,12,321,700,43.5977
1,12,14,11,322,700,40.9672
1,12,14,10,323,1400,25.6802
1,12,14,9,324,4000,14.8989
1,12,14,8,325,1000,22.4404
1,12,14,7,326,600,26.5104
1,12,14,6,327,500,20.9813
1,12,14,5,328,200,41.9795
1,12,14,4,329,200,30.343
1,12,14,3,330,500,32.8782
1,12,14,2,331,100,37.3239
1,12,14,1,332,100,47.3386
1,12,14,0,333,500,41.3359
1,12,15,23,334,300,29.6155
1,12,15,22,335,500,30.8685
1,12,15,21,336,1200,15.2803
1,12,15,20,337,600,15.5024
1,12,15,19,338,1600,7.42945
1,12,15,18,339,1300,17.4785
1,12,15,17,340,500,3.1412
1,12,15,16,341,2800,10.1704
1,12,15,14,342,1200,21.8514
1,12,15,13,343,700,36.6237
1,12,15,12,344,600,46.4041
1,12,15,11,345,700,48.2011
1,12,15,10,346,1400,32.9796
1,12,15,9,347,4400,22.1906
1,12,15,8,348,1400,29.6026
1,12,15,7,349,2200,10.628
1,12,15,6,350,1400,5.19989
1,12,15,5,351,900,28.8892
1,12,15,4,352,500,37.1746
1,12,15,3,353,800,39.7098
1,12,15,2,354,200,44.1555
1,12,15,1,355,400,34.599
1,12,15,0,356,500,40.5995
1,12,16,23,357,300,38.4901
1,12,16,22,358,600,35.1153
1,12,16,21,359,1700,19.6659
1,12,16,20,360,600,24.377
1,12,16,19,361,1700,16.3752
1,12,16,18,362,1700,7.30817
1,12,16,17,363,600,12.087
1,12,16,15,364,2800,8.94577
1,12,16,14,365,1500,11.681
1,12,16,13,366,700,26.4534
1,12,16,12,367,500,45.4317
1,12,16,11,368,600,42.384
1,12,16,10,369,1000,27.097
1,12,16,9,370,3900,16.308
1,12,16,8,371,900,23.8495
1,12,16,7,372,1400,19.5737
1,12,16,6,373,1000,14.1457
1,12,16,5,374,500,37.835
1,12,16,4,375,200,31.7521
1,12,16,3,376,500,34.2873
1,12,16,2,377,100,38.733
1,12,16,1,378,200,43.5448
1,12,16,0,379,400,42.745
1,12,17,22,380,100,27.7273
1,12,17,21,381,300,12.1391
1,12,17,20,382,100,12.3612
1,12,17,19,383,400,4.28825
1,12,17,18,384,300,14.9513
1,12,17,16,385,600,13.3553
1,12,17,15,386,500,3.1849
1,12,17,14,387,200,19.3242
1,12,17,13,388,100,34.0965
1,12,17,12,389,100,43.2629
1,12,17,11,390,200,45.1609
1,12,17,10,391,200,36.1645
1,12,17,9,392,700,25.3755
1,12,17,8,393,200,26.5625
1,12,17,7,394,300,7.58779
1,12,17,6,395,200,2.0587
1,12,17,5,396,100,25.8491
1,12,17,3,397,100,36.6696
1,12,17,0,398,100,37.5593
1,12,18,23,399,100,31.1819
1,12,18,22,400,300,27.8071
1,12,18,21,401,1200,12.3577
1,12,18,20,402,400,17.0688
1,12,18,19,403,1200,10.2291
1,12,18,17,404,300,14.5616
1,12,18,16,405,1700,7.55014
1,12,18,15,406,1300,16.4959
1,12,18,14,407,800,4.37287
1,12,18,13,408,300,19.1452
1,12,18,12,409,300,47.9705
1,12,18,11,410,300,45.3401
1,12,18,10,411,400,30.0531
1,12,18,9,412,1800,19.2718
1,12,18,8,413,400,26.8132
1,12,18,7,414,700,22.1494
1,12,18,6,415,400,16.6203
1,12,18,5,416,200,40.4107
1,12,18,4,417,100,34.7159
1,12,18,3,418,200,37.2511
1,12,18,1,419,100,46.1204
1,12,18,0,420,300,45.7088
1,12,19,23,421,400,22.1861
1,12,19,22,422,700,23.439
1,12,19,21,423,2400,7.85086
1,12,19,20,424,1200,8.07296
1,12,19,18,425,1200,10.663
1,12,19,17,426,400,4.33246
1,12,19,16,427,1700,17.6877
1,12,19,15,428,1600,7.51736
1,12,19,14,429,1100,15.0359
1,12,19,13,430,500,29.8082
1,12,19,12,431,600,38.9747
1,12,19,11,432,500,41.9983
1,12,19,10,433,600,40.497
1,12,19,9,434,2500,29.708
1,12,19,8,435,600,30.8949
1,12,19,7,436,900,11.9203
1,12,19,6,437,500,6.39116
1,12,19,5,438,300,30.1815
1,12,19,4,439,100,38.4669
1,12,19,3,440,300,41.0021
1,12,19,1,441,100,35.8913
1,12,19,0,442,300,41.8918
1,12,20,23,443,500,14.1131
1,12,20,22,444,700,18.7268
1,12,20,21,445,1800,5.32962
1,12,20,19,446,1200,9.20705
1,12,20,18,447,400,19.5985
1,12,20,17,448,100,13.5395
1,12,20,16,449,600,26.8948
1,12,20,15,450,600,16.7244
1,12,20,14,451,800,15.2374
1,12,20,13,452,400,27.7031
1,12,20,12,453,600,30.9017
1,12,20,11,454,300,33.9253
1,12,20,10,455,400,38.611
1,12,20,9,456,1200,30.1363
1,12,20,8,457,300,37.6778
1,12,20,7,458,400,21.1273
1,12,20,6,459,200,15.5982
1,12,20,5,460,100,39.3886
1,12,20,4,461,100,43.9842
1,12,20,3,462,200,41.9732
1,12,20,0,463,100,41.9429
1,12,21,23,464,1100,18.8242
1,12,21,22,465,2100,15.5882
1,12,21,20,466,1800,4.71108
1,12,21,19,467,2400,7.91817
1,12,21,18,468,1200,14.2689
1,12,21,17,469,300,12.2506
1,12,21,16,470,1700,21.819
1,12,21,15,471,1200,15.4355
1,12,21,14,472,2600,9.90783
1,12,21,13,473,1200,24.5645
1,12,21,12,474,1300,35.6128
1,12,21,11,475,700,38.6364
1,12,21,10,476,1100,35.4724
1,12,21,9,477,2600,24.8067
1,12,21,8,478,700,32.3482
1,12,21,7,479,500,19.8384
1,12,21,6,480,500,14.3093
1,12,21,5,481,200,38.0997
1,12,21,4,482,200,40.2508
1,12,21,3,483,400,42.786
1,12,21,2,484,100,42.642
1,12,21,1,485,100,43.8094
1,12,21,0,486,400,46.654
1,12,22,23,487,700,3.45627
1,12,22,21,488,2100,20.9866
1,12,22,20,489,700,23.319
1,12,22,19,490,700,28.9048
1,12,22,18,491,300,35.2555
1,12,22,17,492,100,33.2372
1,12,22,16,493,600,42.8056
1,12,22,15,494,500,36.4221
1,12,22,14,495,1000,30.8944
1,12,22,13,496,1100,8.97633
1,12,22,12,497,800,20.2449
1,12,22,11,498,700,23.2685
1,12,22,10,499,1300,19.8842
1,12,22,9,500,1800,45.7933
1,12,22,8,501,500,53.3348
1,12,22,7,502,300,40.825
1,12,22,6,503,200,35.2959
1,12,22,5,504,100,41.1055
1,12,22,4,505,100,29.469
1,12,22,3,506,500,27.458
1,12,22,2,507,100,27.2741
1,12,22,0,508,300,31.2861
1,12,23,22,509,700,4.61369
